Noise_Percentage,MAE
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.00646536269535621
1.0,0.008522096400459608
1.0,0.004698000227411588
1.0,0.008534378372132778
1.0,0.0010872551550467808
2.0,0.008280738567312559
2.0,0.006034999154508114
2.0,0.013538846435646215
2.0,0.006498146491746108
2.0,0.012451515533030033
3.0,0.014507820829749107
3.0,0.024260347088177998
3.0,0.009468335658311844
3.0,0.027776583097875118
3.0,0.010867732266585032
4.0,0.02300619427114725
4.0,0.02741485678901275
4.0,0.026463149425884087
4.0,0.010898655590911707
4.0,0.009234297710160414
