Noise_Percentage,MAPE
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.012217859665754928
1.0,0.014187053053711615
1.0,0.010310655908140785
1.0,0.013800182905042957
1.0,0.003906070539493434
2.0,0.01596315711420086
2.0,0.01142520029690621
2.0,0.021478355866423476
2.0,0.011447667248119348
2.0,0.01826246575552132
3.0,0.020160783104724758
3.0,0.029139819103211683
3.0,0.017588708874979615
3.0,0.03552471597737006
3.0,0.019465480402861293
4.0,0.032178300753447936
4.0,0.03584019637159788
4.0,0.034291115274659494
4.0,0.019907822962970893
4.0,0.014026428970500764
