Noise_Percentage,MAE,Month
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
0.0,0.0,January
1.0,0.006932877314587434,January
1.0,0.018076196623345215,January
1.0,0.02349851994464795,January
1.0,0.025342230685055256,January
1.0,0.008453059320648512,January
1.0,0.024370510131120682,January
1.0,0.028513260496159393,January
1.0,0.016719430374602478,January
1.0,0.02920147217810154,January
1.0,0.010986512837310633,January
1.0,0.022375862735013168,January
1.0,0.025858756465216477,January
1.0,0.025145580371220905,January
1.0,0.01568517554551363,January
1.0,0.024878533246616524,January
1.0,0.01889825363953908,January
1.0,0.009023323965569338,January
1.0,0.009790616109967232,January
1.0,0.02966395641366641,January
1.0,0.006770119071006775,January
1.0,0.01448267667243878,January
1.0,0.01762741121153037,January
1.0,0.011179785865048567,January
1.0,0.026224187885721523,January
1.0,0.02585695528735717,January
1.0,0.013991402772565683,January
1.0,0.02197961074610551,January
1.0,0.016719528784354527,January
1.0,0.013393012496332327,January
1.0,0.00972456174592177,January
1.0,0.020718622331817944,January
1.0,0.02809963996211688,January
1.0,0.017513783648610115,January
1.0,0.02490948761502902,January
1.0,0.016200241322318714,January
1.0,0.009122855340441069,January
1.0,0.028238456696271896,January
1.0,0.01519734070946773,January
1.0,0.007979444538553556,January
1.0,0.017108401594062645,January
1.0,0.012380596871177355,January
1.0,0.015036720161636671,January
1.0,0.030233173941572506,January
1.0,0.010769085958600044,January
1.0,0.025465107212464016,January
1.0,0.022151400335133076,January
1.0,0.016007678893705208,January
1.0,0.008680541378756365,January
1.0,0.02353747095912695,January
1.0,0.023863459937274456,January
2.0,0.04207707258562247,January
2.0,0.031305089592933655,January
2.0,0.0325899546345075,January
2.0,0.009734606059888998,January
2.0,0.02050164093573888,January
2.0,0.025729068865378697,January
2.0,0.0281850000222524,January
2.0,0.040356610591212906,January
2.0,0.037131610326468945,January
2.0,0.027481830989321072,January
2.0,0.022359481702248257,January
2.0,0.022083485809465248,January
2.0,0.03102587629109621,January
2.0,0.03230730537325144,January
2.0,0.02679839978615443,January
2.0,0.015515883142749468,January
2.0,0.03922591358423233,January
2.0,0.015169361295799414,January
2.0,0.013824842559794584,January
2.0,0.014421345355610052,January
2.0,0.025096299437185127,January
2.0,0.027823846476773422,January
2.0,0.035049090472360454,January
2.0,0.020647830329835415,January
2.0,0.03647750864426295,January
2.0,0.02313956742485364,January
2.0,0.03127662309755882,January
2.0,0.031365610348681607,January
2.0,0.01873428374528885,January
2.0,0.022334741428494453,January
2.0,0.03322942275553942,January
2.0,0.00779965923478206,January
2.0,0.03337703738361597,January
2.0,0.011040343903005123,January
2.0,0.03942572697997093,January
2.0,0.026483866075674694,January
2.0,0.021621934759120148,January
2.0,0.028225433081388474,January
2.0,0.028805002570152283,January
2.0,0.03530010022222996,January
2.0,0.03312410693615675,January
2.0,0.03726733506967624,January
2.0,0.029787906135121982,January
2.0,0.036820159604152046,January
2.0,0.017951074987649918,January
2.0,0.03223503970851501,January
2.0,0.03041074052453041,January
2.0,0.01130468025803566,January
2.0,0.01643930810193221,January
2.0,0.02280765709777673,January
3.0,0.0447376174852252,January
3.0,0.044249096574882664,January
3.0,0.03774827904999256,January
3.0,0.0419388838733236,January
3.0,0.052106281432012715,January
3.0,0.035177334832648434,January
3.0,0.04041589920719465,January
3.0,0.015091511110464731,January
3.0,0.02155615792920192,January
3.0,0.03597282276799282,January
3.0,0.03282086178660393,January
3.0,0.028164063890775044,January
3.0,0.02799491087595622,January
3.0,0.02593769257267316,January
3.0,0.01738955546170473,January
3.0,0.028290776846309502,January
3.0,0.035319922802348934,January
3.0,0.021068332716822624,January
3.0,0.039835335997243725,January
3.0,0.035848160895208515,January
3.0,0.018817501453061897,January
3.0,0.04513920129587253,January
3.0,0.042615812892715134,January
3.0,0.03944982743511597,January
3.0,0.043266957315305866,January
3.0,0.04042315358916918,January
3.0,0.028666686887542408,January
3.0,0.036416816214720406,January
3.0,0.02170518444230159,January
3.0,0.036307704324523606,January
3.0,0.026511524493495624,January
3.0,0.037924472553034626,January
3.0,0.029693012746671837,January
3.0,0.01891273508469264,January
3.0,0.04302533343434334,January
3.0,0.014241009019315243,January
3.0,0.0429423451423645,January
3.0,0.028269327866534393,January
3.0,0.038480179073909916,January
3.0,0.025199038287003834,January
3.0,0.022657879628241062,January
3.0,0.04227154546727737,January
3.0,0.02162823888162772,January
3.0,0.04636052064597607,January
3.0,0.03534245025366545,January
3.0,0.042720963868002094,January
3.0,0.04592661838978529,January
3.0,0.02351452875882387,January
3.0,0.03317169689883789,January
3.0,0.02179276446501414,January
4.0,0.05216797006626924,January
4.0,0.043788078551491104,January
4.0,0.037418339711924396,January
4.0,0.03506646119058132,January
4.0,0.019556297610203426,January
4.0,0.04811306266734997,January
4.0,0.04846585324654976,January
4.0,0.05920558453847965,January
4.0,0.03655364612738291,January
4.0,0.022690054029226303,January
4.0,0.04779711551964283,January
4.0,0.05231839014838139,January
4.0,0.02196871644506852,January
4.0,0.0358536404867967,January
4.0,0.041426596231758595,January
4.0,0.03731406449029843,January
4.0,0.03801408037543297,January
4.0,0.019651508269210655,January
4.0,0.04012922539065281,January
4.0,0.023301105325420696,January
4.0,0.04488461992392937,January
4.0,0.026283650659024715,January
4.0,0.032066429344316326,January
4.0,0.029471509469052155,January
4.0,0.029581914966305096,January
4.0,0.021460995078086853,January
4.0,0.030718331846098106,January
4.0,0.04651597452660402,January
4.0,0.0252547903607289,January
4.0,0.05463205588360628,January
4.0,0.046579980912307896,January
4.0,0.03852603522439798,January
4.0,0.03832068884124359,January
4.0,0.02420391732205947,January
4.0,0.03059202680985133,January
4.0,0.04815382541467746,January
4.0,0.04412936760733525,January
4.0,0.031261174008250237,January
4.0,0.0270569392790397,January
4.0,0.05223033266762892,January
4.0,0.04244835767894983,January
4.0,0.0431806401660045,January
4.0,0.04192335127542416,January
4.0,0.03508634368578593,January
4.0,0.03010104006777207,January
4.0,0.039988831616938114,January
4.0,0.03824632211277882,January
4.0,0.045034343066314854,January
4.0,0.02415332787980636,January
4.0,0.033162717086573444,January
5.0,0.03487679362297058,January
5.0,0.03075359296053648,January
5.0,0.048747903356949486,January
5.0,0.04054223777105411,January
5.0,0.024431440358360607,January
5.0,0.03342880650113026,January
5.0,0.040119556710124016,January
5.0,0.053342172876000404,January
5.0,0.03363245166838169,January
5.0,0.04663563674936692,January
5.0,0.03483125132819017,January
5.0,0.02716306255509456,January
5.0,0.053803970416386925,January
5.0,0.034925831792255245,January
5.0,0.02599088413019975,January
5.0,0.043825724783043064,January
5.0,0.03589515543232361,January
5.0,0.04074217130740484,January
5.0,0.03614185408999523,January
5.0,0.030904612503945827,January
5.0,0.05680481903254986,January
5.0,0.043819649145007133,January
5.0,0.0356914009898901,January
5.0,0.0542001531769832,January
5.0,0.04160274192690849,January
5.0,0.046721791538099446,January
5.0,0.04587550833821297,January
5.0,0.04933131610353788,January
5.0,0.03293630946427584,January
5.0,0.04190893657505512,January
5.0,0.04284659711023172,January
5.0,0.03865960892289877,January
5.0,0.040582338658471905,January
5.0,0.0373486385991176,January
5.0,0.04264283863206705,January
5.0,0.04702338514228662,January
5.0,0.030498769444723923,January
5.0,0.04096992469082276,January
5.0,0.04517642284433047,January
5.0,0.04815973062068224,January
5.0,0.04464346636086702,January
5.0,0.024307123385369778,January
5.0,0.05624550425757965,January
5.0,0.05493447960664829,January
5.0,0.051425461657345295,January
5.0,0.045155846824248634,January
5.0,0.04729103793700536,January
5.0,0.04354932593802611,January
5.0,0.04519172292202711,January
5.0,0.0333852618932724,January
6.0,0.02410990869005521,January
6.0,0.028567466884851456,January
6.0,0.02675969743480285,January
6.0,0.038096756053467594,January
6.0,0.03542426135390997,January
6.0,0.0364093870545427,January
6.0,0.049874697191019855,January
6.0,0.05006973072886467,January
6.0,0.030935307033360004,January
6.0,0.05645583042254051,January
6.0,0.04121368285268545,January
6.0,0.03812831857552131,January
6.0,0.037271405259768166,January
6.0,0.03409212796638409,January
6.0,0.039703589864075184,January
6.0,0.03684153531988462,January
6.0,0.04280183091759682,January
6.0,0.04646717477589846,January
6.0,0.05012196892251571,January
6.0,0.024105126038193703,January
6.0,0.029031918694575626,January
6.0,0.04182229905078808,January
6.0,0.05168739675233761,January
6.0,0.03552834720661243,January
6.0,0.05524205323308706,January
6.0,0.056995002552866936,January
6.0,0.03726062768449386,January
6.0,0.028348418573538463,January
6.0,0.06054956962664922,January
6.0,0.03707109640041987,January
6.0,0.0393921056141456,January
6.0,0.0626110148926576,January
6.0,0.02608040627092123,January
6.0,0.03917345808198055,January
6.0,0.03322339834024509,January
6.0,0.044422970774273075,January
6.0,0.041877261362969875,January
6.0,0.05295072371761004,January
6.0,0.04293894488364458,January
