Noise_Percentage,Mean_MAE,Month
0,0,January
1,0.018491538,January
2,0.026664526,January
3,0.033101171,January
4,0.037120993,January
5,0.041193304,January
6,0.041197507,January
7,0.040835356,January
8,0.045969064,January
9,0.044178466,January
10,0.045196402,January
11,0.048584159,January
12,0.048796781,January
13,0.049958958,January
14,0.050612919,January
15,0.052115208,January
16,0.052005019,January
17,0.051340056,January
18,0.052677669,January
19,0.053589083,January
20,0.054449628,January
21,0.05430776,January
22,0.055251767,January
23,0.055164097,January
24,0.05571236,January
25,0.055839742,January
26,0.056931355,January
27,0.057194847,January
28,0.056909013,January
29,0.05792731,January
30,0.057850913,January
0,0,April
1,0.011284958,April
2,0.017332441,April
3,0.020444035,April
4,0.024197645,April
5,0.025295183,April
6,0.028028253,April
7,0.029967846,April
8,0.030031277,April
9,0.030871392,April
10,0.033255664,April
11,0.031289837,April
12,0.035941672,April
13,0.037346042,April
14,0.036282513,April
15,0.039431838,April
16,0.038676068,April
17,0.040457055,April
18,0.039052229,April
19,0.041053698,April
20,0.039843015,April
21,0.039566378,April
22,0.042681271,April
23,0.040486931,April
24,0.040165075,April
25,0.042249776,April
26,0.043820694,April
27,0.041390472,April
28,0.041934555,April
29,0.04230967,April
30,0.041040555,April
0,0,July
1,0.015129772,July
2,0.024302718,July
3,0.029276371,July
4,0.033033427,July
5,0.037038878,July
6,0.038113012,July
7,0.039773768,July
8,0.041654588,July
9,0.040603157,July
10,0.043033381,July
11,0.044910479,July
12,0.047356218,July
13,0.049206204,July
14,0.04860414,July
15,0.049811893,July
16,0.04689401,July
17,0.051010046,July
18,0.051667318,July
19,0.051320447,July
20,0.052485556,July
21,0.056374432,July
22,0.054388156,July
23,0.054937013,July
24,0.056204975,July
25,0.057731581,July
26,0.057873347,July
27,0.058160196,July
28,0.060604332,July
29,0.058441742,July
30,0.058069353,July
0,0,October
1,0.015400621,October
2,0.022306461,October
3,0.0259056,October
4,0.027990608,October
5,0.03160025,October
6,0.032755662,October
7,0.032910396,October
8,0.033383068,October
9,0.03556386,October
10,0.036205146,October
11,0.038063671,October
12,0.035718165,October
13,0.040156961,October
14,0.041749845,October
15,0.041748944,October
16,0.042199929,October
17,0.039484172,October
18,0.043863445,October
19,0.042453345,October
20,0.043153681,October
21,0.043378632,October
22,0.046339015,October
23,0.046277035,October
24,0.043739613,October
25,0.044999826,October
26,0.046614623,October
27,0.045005313,October
28,0.047150894,October
29,0.046943486,October
30,0.046840637,October
0,0,Average
1,0.015076722,Average
2,0.022651536,Average
3,0.027181794,Average
4,0.030585668,Average
5,0.033781904,Average
6,0.035023609,Average
7,0.035871842,Average
8,0.037759499,Average
9,0.037804219,Average
10,0.039422648,Average
11,0.040712036,Average
12,0.041953209,Average
13,0.044167041,Average
14,0.044312354,Average
15,0.045776971,Average
16,0.044943756,Average
17,0.045572832,Average
18,0.046815165,Average
19,0.047104143,Average
20,0.04748297,Average
21,0.048406801,Average
22,0.049665052,Average
23,0.049216269,Average
24,0.048955506,Average
25,0.050205231,Average
26,0.051310005,Average
27,0.050437707,Average
28,0.051649698,Average
29,0.051405552,Average
30,0.050950365,Average
