Noise_Percentage,Mean_MAPE,Month
0,0,January
1,0.031336313,January
2,0.048893296,January
3,0.061105979,January
4,0.067290575,January
5,0.078261573,January
6,0.077736217,January
7,0.074255952,January
8,0.085709955,January
9,0.080267948,January
10,0.086175763,January
11,0.0970442,January
12,0.093622227,January
13,0.096848629,January
14,0.096784709,January
15,0.098000722,January
16,0.099772506,January
17,0.101423451,January
18,0.10324193,January
19,0.101835639,January
20,0.103585674,January
21,0.103378927,January
22,0.106316616,January
23,0.105248846,January
24,0.111595805,January
25,0.111587196,January
26,0.118348525,January
27,0.1222304,January
28,0.111036941,January
29,0.122962789,January
30,0.11698269,January
0,0,April
1,0.045971274,April
2,0.081325891,April
3,0.10543243,April
4,0.117692581,April
5,0.118228352,April
6,0.12649542,April
7,0.143698909,April
8,0.141374506,April
9,0.145739102,April
10,0.154990744,April
11,0.145757409,April
12,0.176935649,April
13,0.177458809,April
14,0.159928162,April
15,0.19285807,April
16,0.180265432,April
17,0.175030171,April
18,0.169446309,April
19,0.168249825,April
20,0.175354126,April
21,0.171474591,April
22,0.181842377,April
23,0.176273237,April
24,0.183769373,April
25,0.18406093,April
26,0.183773475,April
27,0.184250038,April
28,0.185936338,April
29,0.18161538,April
30,0.190282342,April
0,0,July
1,0.042908926,July
2,0.062785367,July
3,0.072796206,July
4,0.08366957,July
5,0.094581177,July
6,0.096925174,July
7,0.099529374,July
8,0.103470189,July
9,0.102122613,July
10,0.106617526,July
11,0.110584712,July
12,0.116850169,July
13,0.119054772,July
14,0.120437247,July
15,0.11799137,July
16,0.114792857,July
17,0.125515955,July
18,0.130444312,July
19,0.123529038,July
20,0.12923364,July
21,0.134598914,July
22,0.132274738,July
23,0.1307366,July
24,0.132450409,July
25,0.139331842,July
26,0.139306367,July
27,0.139482341,July
28,0.147859664,July
29,0.140455839,July
30,0.139999837,July
0,0,October
1,0.029591162,October
2,0.04369388,October
3,0.052861618,October
4,0.057318266,October
5,0.066958948,October
6,0.068440963,October
7,0.06645709,October
8,0.068746447,October
9,0.068660729,October
10,0.071877817,October
11,0.077185358,October
12,0.069762657,October
13,0.079435507,October
14,0.082891725,October
15,0.079833652,October
16,0.083726346,October
17,0.077064414,October
18,0.08494583,October
19,0.082390815,October
20,0.086609325,October
21,0.082545732,October
22,0.093496352,October
23,0.090306942,October
24,0.086753633,October
25,0.090057759,October
26,0.09197589,October
27,0.085584335,October
28,0.092302606,October
29,0.088764123,October
30,0.08873335,October
0,0,Average
1,0.037451919,Average
2,0.059174608,Average
3,0.073049058,Average
4,0.081492748,Average
5,0.089507513,Average
6,0.092399444,Average
7,0.095985331,Average
8,0.099825274,Average
9,0.099197598,Average
10,0.104915462,Average
11,0.10764292,Average
12,0.114292675,Average
13,0.118199429,Average
14,0.115010461,Average
15,0.122170954,Average
16,0.119639285,Average
17,0.119758498,Average
18,0.122019595,Average
19,0.119001329,Average
20,0.123695691,Average
21,0.122999541,Average
22,0.128482521,Average
23,0.125641406,Average
24,0.128642305,Average
25,0.131259432,Average
26,0.133351064,Average
27,0.132886778,Average
28,0.134283887,Average
29,0.133449533,Average
30,0.133999555,Average
