Noise_Percentage,Mean_MAE,Month
0,0,February
1,0.010661946,February
2,0.018111412,February
3,0.023530881,February
4,0.025046131,February
5,0.032009213,February
6,0.030082021,February
7,0.034360215,February
8,0.038677685,February
9,0.039454558,February
10,0.043054733,February
11,0.043612146,February
12,0.045119381,February
13,0.046583809,February
14,0.046567765,February
15,0.051278226,February
16,0.049438693,February
17,0.049265083,February
18,0.052804277,February
19,0.054375839,February
20,0.052338657,February
21,0.054831585,February
22,0.055516411,February
23,0.05482782,February
24,0.054608367,February
25,0.056445383,February
26,0.055068787,February
27,0.053941155,February
28,0.055552344,February
29,0.056620858,February
30,0.058338035,February
0,0,May
1,0.009630391,May
2,0.017005045,May
3,0.017854923,May
4,0.021351227,May
5,0.025812875,May
6,0.024809578,May
7,0.025827362,May
8,0.028447536,May
9,0.030870684,May
10,0.032997064,May
11,0.034264145,May
12,0.034559588,May
13,0.037920703,May
14,0.039527771,May
15,0.039905045,May
16,0.043692305,May
17,0.042047396,May
18,0.044654813,May
19,0.043407443,May
20,0.045713789,May
21,0.045153029,May
22,0.048636781,May
23,0.047446583,May
24,0.046018183,May
25,0.046827434,May
26,0.049173751,May
27,0.04878123,May
28,0.048787392,May
29,0.04756141,May
30,0.048811411,May
0,0,August
1,0.009565845,August
2,0.015519439,August
3,0.022562801,August
4,0.025698165,August
5,0.026334685,August
6,0.030833403,August
7,0.031433682,August
8,0.031422125,August
9,0.032390547,August
10,0.035146414,August
11,0.034430866,August
12,0.033290647,August
13,0.034239614,August
14,0.032714735,August
15,0.034597969,August
16,0.03601763,August
17,0.036940874,August
18,0.036032119,August
19,0.035869532,August
20,0.038072077,August
21,0.036584872,August
22,0.037581689,August
23,0.039120641,August
24,0.040385361,August
25,0.040097956,August
26,0.038637238,August
27,0.040032443,August
28,0.039538026,August
29,0.041144216,August
30,0.040065784,August
0,0,October
1,0.009390828,October
2,0.015243134,October
3,0.01978834,October
4,0.020400187,October
5,0.022752938,October
6,0.026202257,October
7,0.026217771,October
8,0.026695986,October
9,0.029377375,October
10,0.030249037,October
11,0.031203296,October
12,0.031103458,October
13,0.031936983,October
14,0.033373871,October
15,0.034103914,October
16,0.033875379,October
17,0.035281739,October
18,0.034977946,October
19,0.036744562,October
20,0.036819605,October
21,0.037424057,October
22,0.037358927,October
23,0.038380226,October
24,0.038677755,October
25,0.04044798,October
26,0.038856483,October
27,0.0395737,October
28,0.039249259,October
29,0.04119947,October
30,0.041925967,October
0,0,Average
1,0.009812253,Average
2,0.016469757,Average
3,0.020934236,Average
4,0.023123928,Average
5,0.026727428,Average
6,0.027981815,Average
7,0.029459757,Average
8,0.031310833,Average
9,0.033023291,Average
10,0.035361812,Average
11,0.035877613,Average
12,0.036018269,Average
13,0.037670277,Average
14,0.038046036,Average
15,0.039971288,Average
16,0.040756002,Average
17,0.040883773,Average
18,0.042117289,Average
19,0.042599344,Average
20,0.043236032,Average
21,0.043498386,Average
22,0.044773452,Average
23,0.044943818,Average
24,0.044922417,Average
25,0.045954688,Average
26,0.045434065,Average
27,0.045582132,Average
28,0.045781755,Average
29,0.046631488,Average
30,0.047285299,Average
