Noise_Percentage,MAE,Month
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
1.0,0.006227267595628898,February
1.0,0.016299706883728504,February
1.0,0.010588241120179495,February
1.0,0.016976715996861458,February
1.0,0.013641411128143469,February
1.0,0.015079804075260958,February
1.0,0.008320817723870277,February
1.0,0.007585965407391389,February
1.0,0.006810023759802182,February
1.0,0.010341747353474299,February
1.0,0.019519086306293804,February
1.0,0.008747244253754616,February
1.0,0.0057106368864576025,February
1.0,0.012590869019428888,February
1.0,0.007800191330413024,February
1.0,0.012986973238488039,February
1.0,0.005120324902236462,February
1.0,0.011103961306313673,February
1.0,0.01014389314999183,February
1.0,0.01099392119795084,February
1.0,0.009179739591976007,February
1.0,0.014943826633195082,February
1.0,0.002958729242285093,February
1.0,0.0136667899787426,February
1.0,0.005601234423617522,February
1.0,0.005695379649599393,February
1.0,0.0047590238973498344,February
1.0,0.008018222947915396,February
1.0,0.015483977583547434,February
1.0,0.012931959393123785,February
1.0,0.010458224142591158,February
1.0,0.008740444978078207,February
1.0,0.004935823070506255,February
1.0,0.013013513137896856,February
1.0,0.014063652915259203,February
1.0,0.006129410117864609,February
1.0,0.017182673327624798,February
1.0,0.011404229638477167,February
1.0,0.008618073848386606,February
1.0,0.007320747710764408,February
1.0,0.007705230886737506,February
1.0,0.012054217979311943,February
1.0,0.01577545205752055,February
1.0,0.012972577785452208,February
1.0,0.0073544566209117574,February
1.0,0.014136522697905699,February
1.0,0.010923878910640875,February
1.0,0.014617616310715675,February
1.0,0.01335600670427084,February
1.0,0.012506883591413498,February
2.0,0.023799404812355835,February
2.0,0.009413488519688448,February
2.0,0.023594218616684277,February
2.0,0.029854162596166134,February
2.0,0.009859474065403143,February
2.0,0.024388454854488373,February
2.0,0.013250543735921383,February
2.0,0.011339552700519562,February
2.0,0.018591877693931263,February
2.0,0.005494068376719952,February
2.0,0.029832762976487476,February
2.0,0.014889972284436226,February
2.0,0.018388261708120506,February
2.0,0.005004161037504673,February
2.0,0.026302731906374294,February
2.0,0.018516997806727886,February
2.0,0.027934169086317222,February
2.0,0.016721694109340508,February
2.0,0.0062360310306151705,February
2.0,0.008059143709639708,February
2.0,0.007378941712280114,February
2.0,0.022967886179685593,February
2.0,0.027470041066408157,February
2.0,0.007283416266242663,February
2.0,0.007422185192505519,February
2.0,0.02831990613291661,February
2.0,0.026349411346018314,February
2.0,0.029001337786515553,February
2.0,0.015237614822884401,February
2.0,0.0051645344744126005,February
2.0,0.019884211632112663,February
2.0,0.027072937227785587,February
2.0,0.004937135924895604,February
2.0,0.021415970598657925,February
2.0,0.028285178666313488,February
2.0,0.010834514473875364,February
2.0,0.026747579996784527,February
2.0,0.00933954305946827,February
2.0,0.02470424398779869,February
2.0,0.023407339118421078,February
2.0,0.01163645057628552,February
2.0,0.00589381189395984,February
2.0,0.025074586582680542,February
2.0,0.016053627555569012,February
2.0,0.01705011259764433,February
2.0,0.0234823493907849,February
2.0,0.014390124628941217,February
2.0,0.01855964617182811,February
2.0,0.03185934200882912,February
2.0,0.02687544220437606,February
3.0,0.015267450052003065,February
3.0,0.029764679570992787,February
3.0,0.028082402733465035,February
3.0,0.027366773846248787,February
3.0,0.008345314301550388,February
3.0,0.0327015770599246,February
3.0,0.02748707930246989,February
3.0,0.038383882492780685,February
3.0,0.013400749924282232,February
3.0,0.043734194710850716,February
3.0,0.005937360847989718,February
3.0,0.0233553359284997,February
3.0,0.04844095806280772,February
3.0,0.006911857053637505,February
3.0,0.010536376076440016,February
3.0,0.02888620210190614,February
3.0,0.02610573483010133,February
3.0,0.019942577928304672,February
3.0,0.029772286613782246,February
3.0,0.006090165736774604,February
3.0,0.03138677620639404,February
3.0,0.03117129858583212,February
3.0,0.023488694491485756,February
3.0,0.019171161577105522,February
3.0,0.010137668189903101,February
3.0,0.02497952524572611,February
3.0,0.013562924849490324,February
3.0,0.009344967703024546,February
3.0,0.04498619834582011,February
3.0,0.0326752761999766,February
3.0,0.00883604089419047,February
3.0,0.020032319550712902,February
3.0,0.038592553387085594,February
3.0,0.02418481248120467,February
3.0,0.02783179810891549,February
3.0,0.011448980929950872,February
3.0,0.014643648949762186,February
3.0,0.013339212164282799,February
3.0,0.0344210984185338,February
3.0,0.022900255707403023,February
3.0,0.008968913927674294,February
3.0,0.02059826347976923,February
3.0,0.029659812338650227,February
3.0,0.020968223301072914,February
3.0,0.04265466487656037,February
3.0,0.01078308466821909,February
3.0,0.01611313285926978,February
3.0,0.04154131840914488,February
3.0,0.034120740989844,February
3.0,0.02348770077029864,February
4.0,0.012194885251422724,February
4.0,0.017462714885671932,February
4.0,0.016279083366195362,February
4.0,0.009348131095369657,February
4.0,0.027490686004360516,February
4.0,0.044973514042794704,February
4.0,0.02182481624186039,February
