Noise_Percentage,Mean_MAPE,Month
0,0,February
1,0.016843618,February
2,0.024994746,February
3,0.063530695,February
4,0.081130617,February
5,0.128084913,February
6,0.11155448,February
7,0.129323828,February
8,0.141170136,February
9,0.154412029,February
10,0.179089783,February
11,0.163605934,February
12,0.176106943,February
13,0.168441527,February
14,0.159241309,February
15,0.180937443,February
16,0.168403863,February
17,0.160105107,February
18,0.17487587,February
19,0.17934547,February
20,0.159473068,February
21,0.178369524,February
22,0.163068939,February
23,0.165879461,February
24,0.149916037,February
25,0.151380645,February
26,0.146423501,February
27,0.132035281,February
28,0.145949637,February
29,0.119132331,February
30,0.153557068,February
0,0,May
1,0.039366617,May
2,0.07003363,May
3,0.075323108,May
4,0.092885433,May
5,0.127249542,May
6,0.116616498,May
7,0.119063059,May
8,0.13526237,May
9,0.148373578,May
10,0.16877442,May
11,0.158126437,May
12,0.164465235,May
13,0.174368992,May
14,0.187739306,May
15,0.184726686,May
16,0.207123096,May
17,0.19483041,May
18,0.210109719,May
19,0.205276024,May
20,0.211597015,May
21,0.210541777,May
22,0.219583611,May
23,0.219123997,May
24,0.216804681,May
25,0.213929147,May
26,0.224054552,May
27,0.226616564,May
28,0.221562492,May
29,0.230364222,May
30,0.23187791,May
0,0,August
1,0.020021197,August
2,0.033162648,August
3,0.043609723,August
4,0.050238381,August
5,0.050794877,August
6,0.05804593,August
7,0.061045199,August
8,0.060654484,August
9,0.065017426,August
10,0.071357426,August
11,0.070761061,August
12,0.066697512,August
13,0.071136117,August
14,0.065717432,August
15,0.070865399,August
16,0.075996832,August
17,0.076247548,August
18,0.073291474,August
19,0.072465665,August
20,0.07879427,August
21,0.077629668,August
22,0.077268209,August
23,0.081272845,August
24,0.084791835,August
25,0.083527372,August
26,0.07982974,August
27,0.084212608,August
28,0.086530004,August
29,0.087531927,August
30,0.085346171,August
0,0,October
1,0.051139667,October
2,0.061863062,October
3,0.070764001,October
4,0.074183644,October
5,0.071335684,October
6,0.070937672,October
7,0.082668792,October
8,0.073932646,October
9,0.087082689,October
10,0.088023237,October
11,0.09202616,October
12,0.086083839,October
13,0.100072558,October
14,0.09509344,October
15,0.094190123,October
16,0.100253157,October
17,0.098472443,October
18,0.097545373,October
19,0.11119879,October
20,0.10325502,October
21,0.107162759,October
22,0.103557748,October
23,0.106200698,October
24,0.100807015,October
25,0.111582689,October
26,0.124604884,October
27,0.125088477,October
28,0.107597737,October
29,0.112335865,October
30,0.113857763,October
0,0,Average
1,0.031842775,Average
2,0.047513522,Average
3,0.063306882,Average
4,0.074609519,Average
5,0.094366254,Average
6,0.089288645,Average
7,0.09802522,Average
8,0.102754909,Average
9,0.113721431,Average
10,0.126811217,Average
11,0.121129898,Average
12,0.123338382,Average
13,0.128504799,Average
14,0.126947872,Average
15,0.132679913,Average
16,0.137944237,Average
17,0.132413877,Average
18,0.138955609,Average
19,0.142071487,Average
20,0.138279843,Average
21,0.143425932,Average
22,0.140869627,Average
23,0.14311925,Average
24,0.138079892,Average
25,0.140104963,Average
26,0.143728169,Average
27,0.141988232,Average
28,0.140409967,Average
29,0.137341086,Average
30,0.146159728,Average
