Noise_Percentage,MAPE,Month
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
0.0,0.0,February
1.0,0.015053746143991402,February
1.0,0.02409411117569024,February
1.0,0.01470245513302322,February
1.0,0.022706821798332843,February
1.0,0.023326267966085366,February
1.0,0.020540715484782795,February
1.0,0.015883827585275127,February
1.0,0.013252559512547607,February
1.0,0.010950228799555645,February
1.0,0.016119159224129053,February
1.0,0.02862323479439031,February
1.0,0.014333727369031156,February
1.0,0.0078062940616075915,February
1.0,0.018417558045501145,February
1.0,0.01275942337526933,February
1.0,0.02044445609363502,February
1.0,0.008923634187894257,February
1.0,0.01648915517289549,February
1.0,0.018390380125815717,February
1.0,0.015560193297160066,February
1.0,0.013972425967970022,February
1.0,0.02040007716707148,February
1.0,0.006300882282943075,February
1.0,0.01798999581244824,February
1.0,0.009244288208817359,February
1.0,0.011590827078000304,February
1.0,0.00881664758016599,February
1.0,0.010128669735302688,February
1.0,0.02549214428006885,February
1.0,0.020336964717143326,February
1.0,0.019088173013576282,February
1.0,0.014230070170446632,February
1.0,0.007985472367111246,February
1.0,0.02287736524472897,February
1.0,0.023547902576062762,February
1.0,0.0101895729125908,February
1.0,0.023401875483175627,February
1.0,0.015426780743356358,February
1.0,0.014054633896091599,February
1.0,0.01468447114821918,February
1.0,0.01236825359951363,February
1.0,0.01927345951131963,February
1.0,0.025974229684424466,February
1.0,0.02071129975669268,February
1.0,0.010862245994027601,February
1.0,0.021886068324461327,February
1.0,0.016446644609665002,February
1.0,0.024456059091299973,February
1.0,0.0218685407365475,February
1.0,0.02019692538245852,February
2.0,0.030748322232453756,February
2.0,0.01145078422428616,February
2.0,0.029485076222897855,February
2.0,0.03943497121431195,February
2.0,0.013976309152030061,February
2.0,0.029796470493956256,February
2.0,0.020421409607432862,February
2.0,0.02097586966026944,February
2.0,0.025021239717669883,February
2.0,0.008526150995146217,February
2.0,0.03778105835427271,February
2.0,0.020256447306578548,February
2.0,0.027691511186815305,February
2.0,0.007556448340471904,February
2.0,0.03273268227655738,February
2.0,0.028429344060558914,February
2.0,0.037339110826879816,February
2.0,0.027669538436025747,February
2.0,0.010327856025233397,February
2.0,0.011956575527923383,February
2.0,0.008842323582991236,February
2.0,0.029461189864734515,February
2.0,0.03624092266714845,February
2.0,0.013840937830380975,February
2.0,0.012596982192746208,February
2.0,0.03568033938518605,February
2.0,0.03454758559149119,February
2.0,0.037498235130118095,February
2.0,0.026209789228358454,February
2.0,0.007707950942921215,February
2.0,0.029125403223667565,February
2.0,0.034650939597146206,February
2.0,0.006902965746164291,February
2.0,0.030686806371926865,February
2.0,0.03722733158020298,February
2.0,0.018302721489385856,February
2.0,0.035794316660516856,February
2.0,0.016086517826260534,February
2.0,0.031207822061340634,February
2.0,0.029806912904401805,February
2.0,0.022042286828043437,February
2.0,0.008023823780430026,February
2.0,0.03662961693616223,February
2.0,0.023410665412168696,February
2.0,0.022593554919366154,February
2.0,0.0300390743806777,February
2.0,0.01980529897371313,February
2.0,0.027303139567587047,February
2.0,0.04129161762690555,February
2.0,0.034603075305359936,February
3.0,0.022791416828881902,February
3.0,0.03842355279112561,February
3.0,0.034332540942664434,February
3.0,0.03571107849743531,February
3.0,0.014369142834297128,February
3.0,0.04094327119850674,February
3.0,0.03400309546263445,February
3.0,0.25124993438315896,February
3.0,0.022573315106837383,February
3.0,0.29311812472177434,February
3.0,0.011120762406069129,February
3.0,0.03270156040267611,February
3.0,0.28991998607066155,February
3.0,0.011656234584560074,February
3.0,0.01652881790104589,February
3.0,0.037169476689184126,February
3.0,0.03463085602033113,February
3.0,0.028850285805151903,February
3.0,0.03625304222729181,February
3.0,0.010104190751525575,February
3.0,0.037561589875837305,February
3.0,0.04080780786033652,February
3.0,0.02962624185177794,February
3.0,0.025810207830317285,February
3.0,0.01277492531564265,February
3.0,0.034093457135120984,February
3.0,0.020762185447604244,February
3.0,0.011668514096112971,February
3.0,0.297717642503693,February
3.0,0.04169082721418044,February
3.0,0.016932740836481826,February
3.0,0.028131947459548542,February
3.0,0.28854169679238234,February
3.0,0.029992656010555913,February
3.0,0.03578963302055557,February
3.0,0.016217640474483416,February
3.0,0.02613828648701995,February
3.0,0.024368744061791927,February
3.0,0.04060750143081571,February
3.0,0.03169839060878759,February
3.0,0.014614694197801426,February
3.0,0.028910387069277992,February
3.0,0.03728152891153295,February
3.0,0.03993290618989167,February
3.0,0.23281291345695423,February
3.0,0.02022457417651689,February
3.0,0.02170122160052648,February
3.0,0.31542699329326246,February
3.0,0.04556690662333612,February
3.0,0.032679284480798425,February
4.0,0.019418303810381708,February
4.0,0.029044002310817895,February
4.0,0.022919128264271307,February
4.0,0.012001111637171151,February
4.0,0.035706278551486226,February
4.0,0.29880958935239926,February
4.0,0.0388483821269862,February
