min_t,power,apparent_power,humidity,temp
2020-01-01 00:00:00,1.5840909090909092,1.6881818181818184,45.02564738292011,53.0
2020-01-01 00:15:00,2.2700909090909094,2.371181818181818,44.83419126328216,47.85
2020-01-01 00:30:00,2.6088181818181817,2.717181818181818,45.39897284533649,46.18484848484848
2020-01-01 00:45:00,2.5406363636363634,2.616909090909091,49.74095631641087,51.0
2020-01-01 01:00:00,2.6690909090909094,2.739181818181818,51.48316410861866,46.50000000000001
2020-01-01 01:15:00,2.647090909090909,2.7357272727272726,52.34420306965762,44.79393939393939
2020-01-01 01:30:00,1.9955454545454543,2.0869090909090913,53.042621015348274,46.31969696969697
2020-01-01 01:45:00,2.539545454545454,2.6387272727272726,54.12479338842975,46.92121212121213
2020-01-01 02:00:00,2.8406363636363636,2.916,63.37073593073592,51.2
2020-01-01 02:15:00,2.316909090909091,2.373090909090909,72.74939393939393,
2020-01-01 02:30:00,2.1067272727272726,2.162909090909091,75.31473435655253,43.949999999999996
2020-01-01 02:45:00,1.6826363636363633,1.7597272727272726,75.00851239669424,46.9
2020-01-01 03:00:00,1.8665454545454545,1.965,75.85951593860685,42.6969696969697
2020-01-01 03:15:00,1.7202727272727272,1.8165454545454545,76.74139315230224,43.49636363636365
2020-01-01 03:30:00,1.7692727272727273,1.8575454545454542,77.8276033057851,43.790909090909096
2020-01-01 03:45:00,1.4537272727272725,1.5262727272727274,79.51877213695394,45.440909090909095
2020-01-01 04:00:00,1.5594545454545459,1.681,80.97572609208973,43.099999999999994
2020-01-01 04:15:00,1.6405454545454545,1.7618181818181817,80.98979929161746,43.605454545454556
2020-01-01 04:30:00,2.7198181818181824,2.8011818181818184,81.4671515151515,43.51090909090909
2020-01-01 04:45:00,1.7970909090909089,1.883,83.10048406139317,43.436363636363645
2020-01-01 05:00:00,1.4838181818181817,1.5572727272727271,83.99576623376625,40.9
2020-01-01 05:15:00,1.4453636363636362,1.5591818181818182,85.13175914994096,41.1109090909091
2020-01-01 05:30:00,1.0856363636363637,1.1864545454545457,84.38838383838383,42.779545454545456
2020-01-01 05:45:00,0.851909090909091,0.9178181818181816,85.67290584415584,42.36363636363637
2020-01-01 06:00:00,0.8890000000000001,0.9655454545454546,87.92110389610387,41.63636363636363
2020-01-01 06:15:00,1.1348181818181817,1.2351818181818184,90.80238636363634,37.5
2020-01-01 06:30:00,1.2369999999999999,1.3453636363636365,92.77532467532465,37.550000000000004
2020-01-01 06:45:00,0.9714545454545452,1.0533636363636363,93.59730519480519,40.37575757575757
2020-01-01 07:00:00,0.7733636363636364,0.8583636363636366,93.37077922077923,40.75757575757576
2020-01-01 07:15:00,1.0464545454545457,1.135,93.03484848484851,41.71111111111111
2020-01-01 07:30:00,0.9090909090909091,1.0136363636363637,92.56393939393939,41.969090909090916
2020-01-01 07:45:00,0.7787272727272728,0.8685454545454547,94.68606060606061,41.04848484848484
2020-01-01 08:00:00,0.7284545454545455,0.8143636363636364,94.40636363636364,41.167676767676774
2020-01-01 08:15:00,0.9068181818181817,0.9881818181818183,94.01941558441558,40.940606060606065
2020-01-01 08:30:00,0.7458181818181818,0.8532727272727272,93.50857142857144,41.18181818181817
2020-01-01 08:45:00,0.8032727272727272,0.8993636363636363,92.84454545454545,39.199999999999996
2020-01-01 09:00:00,0.5773636363636363,0.668,93.36363636363636,39.0
2020-01-01 09:15:00,0.5750909090909091,0.6634545454545456,92.46383116883118,40.154545454545456
2020-01-01 09:30:00,0.6936363636363636,0.7886363636363637,93.20324675324677,39.699999999999996
2020-01-01 09:45:00,0.9868181818181818,1.085,93.86818181818184,39.34545454545455
2020-01-01 10:00:00,0.9818181818181819,1.0807272727272725,93.57363636363635,40.36909090909091
2020-01-01 10:15:00,0.8359090909090908,0.9225454545454543,93.06709090909091,40.04545454545454
2020-01-01 10:30:00,0.9180909090909091,1.0217272727272728,93.58545454545457,41.15454545454546
2020-01-01 10:45:00,0.8905454545454545,0.988909090909091,93.58090909090907,40.98376623376624
2020-01-01 11:00:00,0.5043636363636365,0.5975454545454546,94.49287878787877,41.118181818181824
2020-01-01 11:15:00,0.4880909090909091,0.5916363636363637,93.85763636363636,41.01402597402598
2020-01-01 11:30:00,0.7074545454545456,0.8188181818181818,93.10000000000001,41.224242424242426
2020-01-01 11:45:00,0.6111818181818182,0.733909090909091,91.91636363636364,41.400000000000006
2020-01-01 12:00:00,0.7112727272727271,0.8303636363636364,93.71701298701299,41.627272727272725
2020-01-01 12:15:00,0.9491818181818181,1.057090909090909,92.15558441558439,43.18181818181817
2020-01-01 12:30:00,1.0212727272727273,1.1101818181818182,91.89701298701297,42.16515151515152
2020-01-01 12:45:00,0.7348181818181818,0.8180909090909091,90.47506493506495,41.11060606060607
2020-01-01 13:00:00,0.7717272727272726,0.8731818181818181,88.58844155844154,41.635151515151506
2020-01-01 13:15:00,0.6425454545454545,0.7355454545454545,87.66357142857144,42.09636363636363
2020-01-01 13:30:00,1.0977272727272727,1.1977272727272725,87.600762987013,40.858181818181826
2020-01-01 13:45:00,0.7864545454545454,0.8894545454545455,86.2627994227994,42.18606060606061
2020-01-01 14:00:00,0.7970909090909092,0.8975454545454545,85.54974025974026,42.099999999999994
2020-01-01 14:15:00,0.7510909090909091,0.8473636363636365,84.7746176046176,40.86666666666667
2020-01-01 14:30:00,1.0681818181818181,1.1695454545454547,84.95043290043292,40.71818181818182
2020-01-01 14:45:00,1.364,1.4506363636363637,83.3346608946609,41.82424242424243
2020-01-01 15:00:00,1.0629090909090908,1.169,82.6621067821068,42.602727272727286
2020-01-01 15:15:00,0.9024545454545456,1.0292727272727273,82.88963924963927,40.460606060606054
2020-01-01 15:30:00,1.6827272727272728,1.8279999999999996,84.14203463203461,41.46818181818183
