min_t,power,apparent_power,humidity,temp
2020-01-01 00:00:00,1.8884545454545454,1.9815454545454543,45.853636363636376,
2020-01-01 00:15:00,1.747090909090909,1.8355454545454544,45.894545454545444,44.85
2020-01-01 00:30:00,2.2103636363636365,2.316909090909091,46.608181818181826,45.83333333333332
2020-01-01 00:45:00,2.477727272727273,2.5562727272727273,48.72272727272729,
2020-01-01 01:00:00,1.7449090909090912,1.8110909090909089,51.75272727272728,43.300000000000004
2020-01-01 01:15:00,2.0503636363636364,2.121818181818182,53.33272727272727,44.199999999999996
2020-01-01 01:30:00,1.6133636363636363,1.6909090909090911,54.656363636363615,45.75
2020-01-01 01:45:00,2.2011818181818184,2.3146363636363634,56.041818181818186,46.600000000000016
2020-01-01 02:00:00,2.4321818181818187,2.5055454545454543,64.90666666666665,
2020-01-01 02:15:00,1.571090909090909,1.6301818181818184,75.88999999999999,
2020-01-01 02:30:00,1.4549999999999998,1.5142727272727272,78.1909090909091,43.949999999999996
2020-01-01 02:45:00,2.2787272727272727,2.3617272727272725,77.33909090909093,
2020-01-01 03:00:00,2.273727272727273,2.3694545454545453,78.24454545454545,41.66666666666667
2020-01-01 03:15:00,2.066818181818182,2.151818181818182,79.14545454545454,43.78000000000002
2020-01-01 03:30:00,1.9916363636363634,2.081090909090909,80.28909090909089,44.300000000000004
2020-01-01 03:45:00,1.647181818181818,1.712545454545455,82.02909090909091,42.949999999999996
2020-01-01 04:00:00,1.7404545454545455,1.8339999999999999,83.2981818181818,43.699999999999996
2020-01-01 04:15:00,1.9264545454545454,2.0207272727272727,83.41090909090907,43.86000000000001
2020-01-01 04:30:00,1.5721818181818181,1.6546363636363637,83.91599999999998,43.58571428571429
2020-01-01 04:45:00,1.3954545454545455,1.4685454545454546,84.59545454545456,42.800000000000004
2020-01-01 05:00:00,1.726,1.807363636363636,85.466,37.699999999999996
2020-01-01 05:15:00,1.8242727272727273,1.9345454545454546,86.8690909090909,39.66000000000001
2020-01-01 05:30:00,1.4587272727272727,1.5430909090909095,85.5188888888889,43.225000000000016
2020-01-01 05:45:00,1.301181818181818,1.3672727272727272,86.07375000000002,41.89999999999999
2020-01-01 06:00:00,1.1105454545454547,1.1907272727272729,88.04499999999997,37.60000000000001
2020-01-01 06:15:00,1.2966363636363636,1.3960000000000001,90.76374999999997,37.5
2020-01-01 06:30:00,1.3349999999999997,1.4459090909090908,92.89999999999999,37.550000000000004
2020-01-01 06:45:00,1.4436363636363636,1.525,93.7925,39.33333333333333
2020-01-01 07:00:00,0.8459090909090908,0.9415454545454544,92.86999999999999,40.08571428571429
2020-01-01 07:15:00,1.189909090909091,1.2895454545454543,92.98428571428575,40.422222222222224
2020-01-01 07:30:00,1.1047272727272728,1.2095454545454545,91.96142857142856,41.18
2020-01-01 07:45:00,0.8669090909090909,0.9576363636363635,94.67142857142858,40.533333333333324
2020-01-01 08:00:00,1.3212727272727272,1.409,94.21857142857142,40.477777777777774
2020-01-01 08:15:00,1.2601818181818183,1.3374545454545455,93.49500000000002,40.24
2020-01-01 08:30:00,0.7988181818181819,0.8799090909090908,93.06857142857143,40.199999999999996
2020-01-01 08:45:00,0.8868181818181817,0.968818181818182,92.86999999999999,39.199999999999996
2020-01-01 09:00:00,0.5995454545454546,0.6737272727272727,93.25714285714285,39.0
2020-01-01 09:15:00,0.6194545454545454,0.6939090909090908,91.83500000000002,39.10000000000001
2020-01-01 09:30:00,1.0427272727272727,1.114818181818182,93.02142857142859,39.699999999999996
2020-01-01 09:45:00,1.163181818181818,1.237909090909091,94.48714285714287,39.60000000000001
2020-01-01 10:00:00,1.1598181818181816,1.2317272727272728,94.42142857142858,39.38
2020-01-01 10:15:00,1.0766363636363636,1.1576363636363636,93.92142857142856,39.199999999999996
2020-01-01 10:30:00,1.0071818181818182,1.0930000000000002,93.82000000000002,40.60000000000001
2020-01-01 10:45:00,1.4001818181818182,1.4886363636363635,93.95857142857143,40.550000000000004
2020-01-01 11:00:00,0.8058181818181819,0.8942727272727274,94.94499999999998,40.557142857142864
2020-01-01 11:15:00,0.6378181818181817,0.7370909090909091,94.78428571428572,40.32
2020-01-01 11:30:00,0.8088181818181819,0.913909090909091,92.64857142857146,40.86666666666667
2020-01-01 11:45:00,0.7775454545454544,0.8953636363636363,90.77714285714285,40.88571428571429
2020-01-01 12:00:00,0.7545454545454546,0.8822727272727273,93.15857142857145,40.699999999999996
2020-01-01 12:15:00,1.065090909090909,1.154090909090909,91.21428571428568,40.48571428571427
2020-01-01 12:30:00,0.9286363636363635,1.002727272727273,91.01285714285713,41.11666666666667
2020-01-01 12:45:00,0.6155454545454546,0.6818181818181819,89.32857142857142,40.91666666666667
2020-01-01 13:00:00,0.7509090909090909,0.8211818181818181,88.14999999999999,41.26666666666666
2020-01-01 13:15:00,0.8863636363636364,0.9554545454545454,87.97500000000001,41.15714285714285
2020-01-01 13:30:00,1.1288181818181817,1.2004545454545452,88.19875,40.720000000000006
2020-01-01 13:45:00,0.9740000000000001,1.0635454545454548,87.72888888888887,41.36666666666667
2020-01-01 14:00:00,1.1985454545454546,1.2891818181818182,86.85000000000001,41.699999999999996
2020-01-01 14:15:00,0.8820909090909091,0.9615454545454546,85.41888888888889,40.86666666666667
2020-01-01 14:30:00,1.0312727272727271,1.1099999999999999,85.86333333333334,40.199999999999996
2020-01-01 14:45:00,0.9961818181818181,1.0675454545454544,84.50222222222223,41.60000000000001
2020-01-01 15:00:00,0.8262727272727272,0.8919090909090909,83.67555555555556,42.25
2020-01-01 15:15:00,1.2759090909090909,1.3601818181818182,84.35555555555557,39.199999999999996
2020-01-01 15:30:00,1.9421818181818182,2.0553636363636363,85.81666666666665,41.35000000000001
2020-01-01 15:45:00,1.876,1.9696363636363636,85.9511111111111,40.41666666666667
2020-01-01 16:00:00,1.657,1.7323636363636365,87.3322222222222,38.26666666666666
2020-01-01 16:15:00,1.6267272727272726,1.7074545454545456,88.09777777777778,39.72500000000001
2020-01-01 16:30:00,2.046818181818182,2.1523636363636367,86.7977777777778,40.125
2020-01-01 16:45:00,2.521181818181818,2.623,85.68777777777778,39.199999999999996
2020-01-01 17:00:00,2.7422727272727276,2.8278181818181816,84.93444444444445,40.550000000000004
2020-01-01 17:15:00,3.029909090909091,3.1224545454545454,84.07142857142857,41.199999999999996
2020-01-01 17:30:00,1.9721818181818185,2.049181818181818,83.2588888888889,40.50000000000001
