min_t,power,apparent_power,humidity,temp
2020-01-01 00:00:00,1.967,2.0621875,45.14208333333335,53.0
2020-01-01 00:15:00,2.2645,2.3459375,44.98330357142856,47.42812500000001
2020-01-01 00:30:00,2.6876249999999993,2.7844375000000006,45.56901785714286,46.13541666666667
2020-01-01 00:45:00,2.7208750000000004,2.7933749999999997,49.59776785714288,51.0
2020-01-01 01:00:00,2.2965625,2.3661874999999997,51.52107142857143,46.05
2020-01-01 01:15:00,2.3238125,2.4041249999999996,52.4832142857143,44.710416666666674
2020-01-01 01:30:00,2.0216250000000002,2.0976875,53.26955357142855,46.239583333333314
2020-01-01 01:45:00,2.5307500000000003,2.62925,54.394375,46.87604166666668
2020-01-01 02:00:00,3.0908750000000005,3.167125,63.58672619047617,51.2
2020-01-01 02:15:00,2.3464375,2.406375,73.19104166666666,
2020-01-01 02:30:00,2.1658125,2.2246249999999996,75.71919642857144,43.949999999999996
2020-01-01 02:45:00,2.0965624999999997,2.1769999999999996,75.33625,46.9
2020-01-01 03:00:00,2.2084375,2.303125,76.19491071428571,42.552083333333336
2020-01-01 03:15:00,2.0220624999999997,2.121125,77.0794642857143,43.53625
2020-01-01 03:30:00,1.8246875,1.9268749999999997,78.17374999999998,43.86249999999999
2020-01-01 03:45:00,1.7002499999999998,1.7780625,79.8717857142857,45.09062500000001
2020-01-01 04:00:00,1.9176250000000001,2.0241874999999996,81.30232142857142,43.18437499999999
2020-01-01 04:15:00,1.8072500000000002,1.9171874999999998,81.33026785714286,43.64125
2020-01-01 04:30:00,2.4930625,2.5804375000000004,81.8115208333333,43.52142857142857
2020-01-01 04:45:00,1.8334375,1.9233749999999998,83.31071428571428,43.34687499999999
2020-01-01 05:00:00,1.8263749999999999,1.9111874999999998,84.20251785714285,40.45
2020-01-01 05:15:00,1.6741249999999999,1.780625,85.37607142857141,40.906875
2020-01-01 05:30:00,1.3179374999999998,1.4108124999999998,84.54736111111113,42.84218750000001
