min_t,power,apparent_power,humidity,temp
2020-01-01 00:00:00,3.291,3.420666666666667,43.57666666666666,53.0
2020-01-01 00:15:00,3.2146666666666666,3.3360000000000003,42.97857142857142,53.1
2020-01-01 00:30:00,3.062,3.1566666666666663,43.28285714285713,46.79999999999999
2020-01-01 00:45:00,4.280333333333333,4.345,51.52285714285714,51.0
2020-01-01 01:00:00,5.319333333333334,5.386,51.011428571428574,52.1
2020-01-01 01:15:00,3.975,4.0986666666666665,50.61428571428571,45.833333333333336
2020-01-01 01:30:00,2.8973333333333335,3.0003333333333337,50.21857142857143,47.31666666666666
2020-01-01 01:45:00,3.216333333333333,3.290333333333333,50.77,47.48333333333334
2020-01-01 02:00:00,2.409666666666667,2.5193333333333334,60.68285714285714,51.20000000000001
2020-01-01 02:15:00,1.2059999999999997,1.2793333333333334,67.25333333333333,
2020-01-01 02:30:00,1.083,1.1493333333333333,70.28142857142858,
2020-01-01 02:45:00,1.3046666666666666,1.3726666666666667,70.93,46.9
2020-01-01 03:00:00,2.5143333333333335,2.592,71.6857142857143,44.5
2020-01-01 03:15:00,2.5260000000000002,2.6889999999999996,72.5342857142857,43.0
2020-01-01 03:30:00,1.2653333333333334,1.4186666666666667,73.52000000000001,42.9
2020-01-01 03:45:00,1.5196666666666667,1.6306666666666665,75.12571428571428,49.79999999999999
2020-01-01 04:00:00,1.1929999999999998,1.3916666666666666,76.91142857142857,42.05
2020-01-01 04:15:00,1.0010000000000001,1.1836666666666666,76.75285714285714,43.160000000000004
2020-01-01 04:30:00,3.0353333333333334,3.159333333333333,77.18166666666667,43.379999999999995
2020-01-01 04:45:00,3.2720000000000002,3.4343333333333335,80.48428571428572,44.54999999999999
2020-01-01 05:00:00,2.5476666666666667,2.638,81.42285714285715,46.5
2020-01-01 05:15:00,1.4233333333333336,1.5336666666666663,82.09142857142857,43.65
2020-01-01 05:30:00,0.9369999999999999,1.0533333333333335,82.41,42.0
2020-01-01 05:45:00,0.7723333333333334,0.8463333333333333,84.97142857142858,43.17499999999999
2020-01-01 06:00:00,1.0093333333333334,1.0919999999999999,87.70428571428572,48.70000000000001
2020-01-01 06:15:00,1.6036666666666666,1.7016666666666664,90.87,
2020-01-01 06:30:00,1.3886666666666665,1.4746666666666668,92.55714285714286,
2020-01-01 06:45:00,0.8406666666666668,0.928,93.25571428571429,42.2
2020-01-01 07:00:00,0.924,0.9959999999999999,94.24714285714286,41.93333333333333
2020-01-01 07:15:00,0.6473333333333333,0.7280000000000001,93.12333333333333,43.96666666666666
2020-01-01 07:30:00,0.762,0.8456666666666667,93.61833333333334,43.35
2020-01-01 07:45:00,1.184,1.2783333333333333,94.71166666666666,41.95
2020-01-01 08:00:00,0.9926666666666666,1.0686666666666667,94.735,42.37500000000001
2020-01-01 08:15:00,1.604,1.6843333333333332,94.93714285714286,42.166666666666664
2020-01-01 08:30:00,1.364,1.4943333333333333,94.27857142857142,42.9
2020-01-01 08:45:00,0.7786666666666667,0.8576666666666667,92.8,
2020-01-01 09:00:00,0.8043333333333335,0.8953333333333333,93.55,
2020-01-01 09:15:00,0.8626666666666667,0.9636666666666667,93.56428571428573,42.0
2020-01-01 09:30:00,0.75,0.8526666666666666,93.52142857142856,
