Noise_Percentage,MAE,Month
0.0,0.0,February
0.0,0.0,February
1.0,0.003578935439387957,February
1.0,0.013315493240952492,February
2.0,0.005927638150751591,February
2.0,0.013972668908536434,February
3.0,0.024000305371979874,February
3.0,0.012879006564617157,February
4.0,0.01662647941460212,February
4.0,0.021109275830288727,February
0.0,0.0,March
0.0,0.0,March
1.0,0.006593907251954079,March
1.0,0.005702763795852661,March
2.0,0.012517177810271582,March
2.0,0.020669334878524143,March
3.0,0.03027110981444518,March
3.0,0.01628115586936474,March
4.0,0.035128491620222725,March
4.0,0.02364242635667324,March
