-0.9763333333333334,0.0533333333333334,0.5260000000000001,-0.0619999999999999,0.512,1.328,1.2016666666666669,2.0476666666666667,1.37,2.590666666666667,2.3796666666666666,2.155333333333333,4.127666666666666,3.6796666666666673,2.248333333333333,1.2186666666666668,0.8860000000000001,1.823,0.7323333333333334,0.8813333333333332,0.6923333333333334,0.7869999999999999,2.072,2.4113333333333333,2.66,2.4306666666666668,2.291,2.087666666666667,2.195,2.014333333333333,1.0873333333333333,0.992,0.6193333333333334,1.1356666666666666,0.6306666666666666,0.5336666666666666,0.6303333333333333,0.6083333333333333,0.8706666666666667,0.5413333333333333,0.6549999999999999,0.4586666666666667,0.634,0.7953333333333333,0.6046666666666667,0.6573333333333333,0.913,1.102666666666667
0.0533333333333334,0.5260000000000001,-0.0619999999999999,0.512,1.328,1.2016666666666669,2.0476666666666667,1.37,2.590666666666667,2.3796666666666666,2.155333333333333,4.127666666666666,3.6796666666666673,2.248333333333333,1.2186666666666668,0.8860000000000001,1.823,0.7323333333333334,0.8813333333333332,0.6923333333333334,0.7869999999999999,2.072,2.4113333333333333,2.66,2.4306666666666668,2.291,2.087666666666667,2.195,2.014333333333333,1.0873333333333333,0.992,0.6193333333333334,1.1356666666666666,0.6306666666666666,0.5336666666666666,0.6303333333333333,0.6083333333333333,0.8706666666666667,0.5413333333333333,0.6549999999999999,0.4586666666666667,0.634,0.7953333333333333,0.6046666666666667,0.6573333333333333,0.913,1.102666666666667,1.2103333333333337
0.5260000000000001,-0.0619999999999999,0.512,1.328,1.2016666666666669,2.0476666666666667,1.37,2.590666666666667,2.3796666666666666,2.155333333333333,4.127666666666666,3.6796666666666673,2.248333333333333,1.2186666666666668,0.8860000000000001,1.823,0.7323333333333334,0.8813333333333332,0.6923333333333334,0.7869999999999999,2.072,2.4113333333333333,2.66,2.4306666666666668,2.291,2.087666666666667,2.195,2.014333333333333,1.0873333333333333,0.992,0.6193333333333334,1.1356666666666666,0.6306666666666666,0.5336666666666666,0.6303333333333333,0.6083333333333333,0.8706666666666667,0.5413333333333333,0.6549999999999999,0.4586666666666667,0.634,0.7953333333333333,0.6046666666666667,0.6573333333333333,0.913,1.102666666666667,1.2103333333333337,0.8503333333333334
-0.0619999999999999,0.512,1.328,1.2016666666666669,2.0476666666666667,1.37,2.590666666666667,2.3796666666666666,2.155333333333333,4.127666666666666,3.6796666666666673,2.248333333333333,1.2186666666666668,0.8860000000000001,1.823,0.7323333333333334,0.8813333333333332,0.6923333333333334,0.7869999999999999,2.072,2.4113333333333333,2.66,2.4306666666666668,2.291,2.087666666666667,2.195,2.014333333333333,1.0873333333333333,0.992,0.6193333333333334,1.1356666666666666,0.6306666666666666,0.5336666666666666,0.6303333333333333,0.6083333333333333,0.8706666666666667,0.5413333333333333,0.6549999999999999,0.4586666666666667,0.634,0.7953333333333333,0.6046666666666667,0.6573333333333333,0.913,1.102666666666667,1.2103333333333337,0.8503333333333334,1.2596666666666667
0.512,1.328,1.2016666666666669,2.0476666666666667,1.37,2.590666666666667,2.3796666666666666,2.155333333333333,4.127666666666666,3.6796666666666673,2.248333333333333,1.2186666666666668,0.8860000000000001,1.823,0.7323333333333334,0.8813333333333332,0.6923333333333334,0.7869999999999999,2.072,2.4113333333333333,2.66,2.4306666666666668,2.291,2.087666666666667,2.195,2.014333333333333,1.0873333333333333,0.992,0.6193333333333334,1.1356666666666666,0.6306666666666666,0.5336666666666666,0.6303333333333333,0.6083333333333333,0.8706666666666667,0.5413333333333333,0.6549999999999999,0.4586666666666667,0.634,0.7953333333333333,0.6046666666666667,0.6573333333333333,0.913,1.102666666666667,1.2103333333333337,0.8503333333333334,1.2596666666666667,1.4276666666666669
1.328,1.2016666666666669,2.0476666666666667,1.37,2.590666666666667,2.3796666666666666,2.155333333333333,4.127666666666666,3.6796666666666673,2.248333333333333,1.2186666666666668,0.8860000000000001,1.823,0.7323333333333334,0.8813333333333332,0.6923333333333334,0.7869999999999999,2.072,2.4113333333333333,2.66,2.4306666666666668,2.291,2.087666666666667,2.195,2.014333333333333,1.0873333333333333,0.992,0.6193333333333334,1.1356666666666666,0.6306666666666666,0.5336666666666666,0.6303333333333333,0.6083333333333333,0.8706666666666667,0.5413333333333333,0.6549999999999999,0.4586666666666667,0.634,0.7953333333333333,0.6046666666666667,0.6573333333333333,0.913,1.102666666666667,1.2103333333333337,0.8503333333333334,1.2596666666666667,1.4276666666666669,1.5086666666666666
1.2016666666666669,2.0476666666666667,1.37,2.590666666666667,2.3796666666666666,2.155333333333333,4.127666666666666,3.6796666666666673,2.248333333333333,1.2186666666666668,0.8860000000000001,1.823,0.7323333333333334,0.8813333333333332,0.6923333333333334,0.7869999999999999,2.072,2.4113333333333333,2.66,2.4306666666666668,2.291,2.087666666666667,2.195,2.014333333333333,1.0873333333333333,0.992,0.6193333333333334,1.1356666666666666,0.6306666666666666,0.5336666666666666,0.6303333333333333,0.6083333333333333,0.8706666666666667,0.5413333333333333,0.6549999999999999,0.4586666666666667,0.634,0.7953333333333333,0.6046666666666667,0.6573333333333333,0.913,1.102666666666667,1.2103333333333337,0.8503333333333334,1.2596666666666667,1.4276666666666669,1.5086666666666666,1.3556666666666668
2.0476666666666667,1.37,2.590666666666667,2.3796666666666666,2.155333333333333,4.127666666666666,3.6796666666666673,2.248333333333333,1.2186666666666668,0.8860000000000001,1.823,0.7323333333333334,0.8813333333333332,0.6923333333333334,0.7869999999999999,2.072,2.4113333333333333,2.66,2.4306666666666668,2.291,2.087666666666667,2.195,2.014333333333333,1.0873333333333333,0.992,0.6193333333333334,1.1356666666666666,0.6306666666666666,0.5336666666666666,0.6303333333333333,0.6083333333333333,0.8706666666666667,0.5413333333333333,0.6549999999999999,0.4586666666666667,0.634,0.7953333333333333,0.6046666666666667,0.6573333333333333,0.913,1.102666666666667,1.2103333333333337,0.8503333333333334,1.2596666666666667,1.4276666666666669,1.5086666666666666,1.3556666666666668,1.0876666666666666
1.37,2.590666666666667,2.3796666666666666,2.155333333333333,4.127666666666666,3.6796666666666673,2.248333333333333,1.2186666666666668,0.8860000000000001,1.823,0.7323333333333334,0.8813333333333332,0.6923333333333334,0.7869999999999999,2.072,2.4113333333333333,2.66,2.4306666666666668,2.291,2.087666666666667,2.195,2.014333333333333,1.0873333333333333,0.992,0.6193333333333334,1.1356666666666666,0.6306666666666666,0.5336666666666666,0.6303333333333333,0.6083333333333333,0.8706666666666667,0.5413333333333333,0.6549999999999999,0.4586666666666667,0.634,0.7953333333333333,0.6046666666666667,0.6573333333333333,0.913,1.102666666666667,1.2103333333333337,0.8503333333333334,1.2596666666666667,1.4276666666666669,1.5086666666666666,1.3556666666666668,1.0876666666666666,0.7683333333333332
2.590666666666667,2.3796666666666666,2.155333333333333,4.127666666666666,3.6796666666666673,2.248333333333333,1.2186666666666668,0.8860000000000001,1.823,0.7323333333333334,0.8813333333333332,0.6923333333333334,0.7869999999999999,2.072,2.4113333333333333,2.66,2.4306666666666668,2.291,2.087666666666667,2.195,2.014333333333333,1.0873333333333333,0.992,0.6193333333333334,1.1356666666666666,0.6306666666666666,0.5336666666666666,0.6303333333333333,0.6083333333333333,0.8706666666666667,0.5413333333333333,0.6549999999999999,0.4586666666666667,0.634,0.7953333333333333,0.6046666666666667,0.6573333333333333,0.913,1.102666666666667,1.2103333333333337,0.8503333333333334,1.2596666666666667,1.4276666666666669,1.5086666666666666,1.3556666666666668,1.0876666666666666,0.7683333333333332,0.9436666666666668
