net_load,net_load_type,years
-1.0802651643753052,predicted,1
-0.47222185134887695,predicted,2
-0.11131501197814941,predicted,3
0.9801139831542969,predicted,4
0.7096109390258789,predicted,5
0.8518691062927246,predicted,6
1.030174732208252,predicted,7
0.7606549263000488,predicted,8
2.559878349304199,predicted,9
0.4075911045074463,predicted,10
1.237912893295288,predicted,11
0.4238440990447998,predicted,12
1.5101118087768555,predicted,13
2.4313621520996094,predicted,14
2.510183334350586,predicted,15
1.616105079650879,predicted,16
0.3094482421875,predicted,17
0.4859457015991211,predicted,18
0.5443623065948486,predicted,19
-0.3939383029937744,predicted,20
1.3331270217895508,predicted,21
0.9771854877471924,predicted,22
1.388641595840454,predicted,23
1.0415852069854736,predicted,24
1.289494514465332,predicted,25
1.311387062072754,predicted,26
-0.08647918701171875,predicted,27
0.42869019508361816,predicted,28
0.5561800003051758,predicted,29
1.5383591651916504,predicted,30
-0.1798098087310791,predicted,31
0.02684926986694336,predicted,32
0.7900724411010742,predicted,33
0.49077367782592773,predicted,34
1.040544033050537,predicted,35
0.8800215721130371,predicted,36
0.9407250881195068,predicted,37
1.20863676071167,predicted,38
0.590085506439209,predicted,39
1.3092148303985596,predicted,40
-0.2716856002807617,predicted,41
0.35772180557250977,predicted,42
0.7921082973480225,predicted,43
0.3561232089996338,predicted,44
0.5222792625427246,predicted,45
0.5671985149383545,predicted,46
0.8710899353027344,predicted,47
1.5414295196533203,predicted,48
0.6120870113372803,predicted,49
0.9515016078948975,predicted,50
0.28026819229125977,predicted,51
0.15644192695617676,predicted,52
1.1060140132904053,predicted,53
0.20403647422790527,predicted,54
1.758714199066162,predicted,55
0.5536103248596191,predicted,56
0.7331042289733887,predicted,57
0.23564386367797852,predicted,58
0.7087287902832031,predicted,59
0.7271397113800049,predicted,60
1.482172966003418,predicted,61
1.2685768604278564,predicted,62
0.17472434043884277,predicted,63
0.6109449863433838,predicted,64
0.6960697174072266,predicted,65
0.6143078804016113,predicted,66
0.44560718536376953,predicted,67
-0.7097599506378174,predicted,68
0.8689479827880859,predicted,69
0.9596846103668213,predicted,70
-1.058483600616455,predicted,71
-1.0392467975616455,predicted,72
-1.1606194972991943,predicted,73
-1.0954229831695557,predicted,74
-1.7060043811798096,predicted,75
-1.3541337251663208,predicted,76
-1.552546501159668,predicted,77
-1.5162665843963623,predicted,78
-0.9561115503311157,predicted,79
-1.6961004734039307,predicted,80
-2.2252960205078125,predicted,81
-2.0996859073638916,predicted,82
-1.6982483863830566,predicted,83
-1.7242982387542725,predicted,84
-0.6188280582427979,predicted,85
-0.7040362358093262,predicted,86
-0.9223312139511108,predicted,87
-0.6922780275344849,predicted,88
-0.5272537469863892,predicted,89
0.16700315475463867,predicted,90
0.012535572052001953,predicted,91
-0.06195831298828125,predicted,92
1.9898653030395508,predicted,93
0.6286840438842773,predicted,94
-0.13656044006347656,predicted,95
-1.1642252206802368,predicted,96
0.5227072238922119,predicted,97
-0.10423803329467773,predicted,98
0.6000912189483643,predicted,99
-1.328748345375061,predicted,100
0.5837101936340332,predicted,101
0.6805427074432373,predicted,102
0.7808682918548584,predicted,103
1.620192527770996,predicted,104
1.7005319595336914,predicted,105
1.5914225578308105,predicted,106
