Noise_Percentage,MAPE,Month
0.0,0.0,January
0.0,0.0,January
1.0,0.012888043011657314,January
1.0,0.007303140687736724,January
2.0,0.0295684291764001,January
2.0,0.03160948022021234,January
3.0,0.055771266391676316,January
3.0,0.030477404335978352,January
4.0,0.06148151042007858,January
4.0,0.0682199514180922,January
5.0,0.05739732984654387,January
5.0,0.03614211301744333,January
6.0,0.059986939486632675,January
6.0,0.07071918697578004,January
7.0,0.08869949049249944,January
7.0,0.04369493462862808,January
8.0,0.08270730656338533,January
8.0,0.08857425361043242,January
9.0,0.08452482827760634,January
9.0,0.10046590613193616,January
10.0,0.030916056701676076,January
10.0,0.04826254772488434,January
11.0,0.04184075923344562,January
11.0,0.0825888808879188,January
12.0,0.05310414564982876,January
12.0,0.08365140865921665,January
13.0,0.06615369356817863,January
13.0,0.08731681023778522,January
14.0,0.09203299915064365,January
14.0,0.07566842179616277,January
15.0,0.06119072165814531,January
15.0,0.10483914408254551,January
16.0,0.07561324359028308,January
16.0,0.08710798110772539,January
17.0,0.08050592213936429,January
17.0,0.10328634826035404,January
18.0,0.10240862486517532,January
18.0,0.07326756011082884,January
19.0,0.07945749536779223,January
19.0,0.06475379904885918,January
20.0,0.09978381775327368,January
20.0,0.09153347084638487,January
21.0,0.1669223357974686,January
21.0,0.06840160610462943,January
22.0,0.07745302331548748,January
22.0,0.10767952389983611,January
23.0,0.08685028527996032,January
23.0,0.06943763525861664,January
24.0,0.08196359889643728,January
24.0,0.08148552055135681,January
25.0,0.07410097003523074,January
25.0,0.08965187483120056,January
26.0,0.08320519785337993,January
26.0,0.08727229625182958,January
27.0,0.09595011091142858,January
27.0,0.08014290791706798,January
28.0,0.08019648106527982,January
28.0,0.08947035170846203,January
29.0,0.12262177500597536,January
29.0,0.0866028502336615,January
30.0,0.09989341499157933,January
30.0,0.08949717183816121,January
0.0,0.0,April
0.0,0.0,April
1.0,0.026521749828860908,April
1.0,0.036215618361203634,April
2.0,0.031174689168179063,April
2.0,0.05593463091584641,April
3.0,0.04694147334016622,April
3.0,0.03326647308797143,April
4.0,0.037784355824084126,April
4.0,0.0910260937173633,April
5.0,0.07186194809864731,April
5.0,0.026566159970766456,April
6.0,0.07619424255800912,April
6.0,0.038705345558550736,April
7.0,0.06050355852907189,April
7.0,0.0852085712559844,April
8.0,0.05408705190096089,April
8.0,0.07359152460442601,April
9.0,0.1684079717282825,April
9.0,0.04773016795621399,April
10.0,0.0859507513263687,April
10.0,0.16764432936423632,April
11.0,0.13365567130643438,April
11.0,0.03903774872645449,April
12.0,0.11636731405467382,April
12.0,0.11775667868890653,April
13.0,0.11109856744595507,April
13.0,0.07850267353213568,April
14.0,0.1923732395865734,April
14.0,0.2316258651389186,April
15.0,0.12072563157155021,April
15.0,0.10042324348028968,April
16.0,0.24666901745060765,April
16.0,0.08058793000586101,April
17.0,0.11299993339469087,April
17.0,0.07862236339098184,April
18.0,0.06247077597826182,April
18.0,0.11046412194006051,April
19.0,0.0991634215033466,April
19.0,0.10579417329357371,April
20.0,0.16561907867150133,April
20.0,0.10475880232400714,April
21.0,0.28182501473733895,April
21.0,0.2049388440806915,April
22.0,0.12859717072111074,April
22.0,0.09243147548761099,April
23.0,0.0967976127459018,April
23.0,0.09863536459632545,April
24.0,0.10032351055729012,April
24.0,0.11834634136142778,April
25.0,0.11163406409111608,April
25.0,0.1364474027690548,April
26.0,0.09021715523199336,April
26.0,0.09448899736158396,April
27.0,0.09514467642539463,April
27.0,0.16388882855567657,April
28.0,0.06916189845263188,April
28.0,0.09835950605333134,April
29.0,0.10002520559750232,April
29.0,0.15813848351989254,April
30.0,0.14272425788539142,April
30.0,0.16176883142077816,April
0.0,0.0,July
0.0,0.0,July
1.0,0.0032389820747271585,July
1.0,0.033058305888665575,July
2.0,0.5151025108660158,July
2.0,0.4412268882488719,July
3.0,0.5146703499414224,July
3.0,0.5811857470052316,July
4.0,0.6514048644909004,July
4.0,0.4303454167667682,July
5.0,0.13566912844960474,July
5.0,0.6624770888683688,July
6.0,0.3491257759558235,July
6.0,0.762996573575704,July
7.0,0.7233872034693357,July
7.0,0.7693463020813781,July
8.0,0.3901374482607096,July
8.0,0.3412280358819571,July
9.0,0.38729988805564264,July
9.0,0.6598419388518977,July
10.0,0.6585028619212898,July
10.0,0.39129217087356266,July
11.0,0.28679473179317727,July
11.0,0.5470237351083812,July
12.0,0.8923519169804237,July
12.0,0.504867464873655,July
13.0,0.8386226120644018,July
13.0,0.21592750940757774,July
14.0,0.7548824160949389,July
14.0,0.6327584256764415,July
15.0,0.6310765095140585,July
15.0,0.7144373160692693,July
16.0,0.724025566354474,July
16.0,0.8461116565335117,July
17.0,0.7093806642663999,July
17.0,0.5112182984561678,July
18.0,0.7516177755179704,July
18.0,0.782775189539393,July
19.0,0.8531621443461864,July
19.0,0.7469655531281371,July
20.0,1.0279202154444829,July
20.0,0.3533617041081287,July
21.0,0.8861060762013858,July
21.0,0.7614534258182567,July
22.0,0.7810640956897857,July
22.0,0.915021163085674,July
23.0,0.7595210432489056,July
23.0,0.6669148876772143,July
24.0,0.8378975863378338,July
24.0,0.40360411481722497,July
25.0,0.7118780419146186,July
25.0,1.128966582240445,July
26.0,0.8230063512354896,July
26.0,0.9600498762359809,July
27.0,0.5427675561473635,July
27.0,1.0229053752146402,July
28.0,0.8269663252445971,July
28.0,0.7533989205683667,July
29.0,0.7056615028214298,July
29.0,0.8531603837894669,July
30.0,0.998379203993844,July
30.0,0.23456027959169756,July
0.0,0.0,October
0.0,0.0,October
1.0,0.04710255826662755,October
1.0,0.020796074799568832,October
2.0,0.07127559298495849,October
2.0,0.04461858017382936,October
3.0,0.034476374722333315,October
3.0,0.05067057554820986,October
4.0,0.039300782717282615,October
4.0,0.09143491143278566,October
5.0,0.06792253144863414,October
5.0,0.06434196014714276,October
6.0,0.09708044934803213,October
6.0,0.029609200869741777,October
7.0,0.06186415470685888,October
7.0,0.07429009742152066,October
8.0,0.07237024249580903,October
8.0,0.10539808797640826,October
9.0,0.12383863540854106,October
9.0,0.14975701931695085,October
10.0,0.06856697174648167,October
10.0,0.13592329521366728,October
11.0,0.07067439636911436,October
11.0,0.054679719107768976,October
12.0,0.09689936414170615,October
12.0,0.13751304365660916,October
13.0,0.1709153968803907,October
13.0,0.056579673975245916,October
14.0,0.0953903558033536,October
14.0,0.13342242752711977,October
15.0,0.07572836607800744,October
15.0,0.11214038180450216,October
16.0,0.1166645251173617,October
16.0,0.12300137805794253,October
17.0,0.14233103778172232,October
17.0,0.06961359898610785,October
18.0,0.09922172262640387,October
18.0,0.1077296947226422,October
19.0,0.11234003972160551,October
19.0,0.12724553775383815,October
20.0,0.08271600527508012,October
20.0,0.14821046329325552,October
21.0,0.10390018464229926,October
21.0,0.10677026928417778,October
22.0,0.10875149918114564,October
22.0,0.07992499786514984,October
23.0,0.06408603697616769,October
23.0,0.16404576036926993,October
24.0,0.090947845394058,October
24.0,0.11847777962346973,October
25.0,0.1518449341919563,October
25.0,0.08972351113525963,October
26.0,0.086588508969065,October
26.0,0.14684473278864163,October
27.0,0.13623862529577377,October
27.0,0.15560519049647867,October
28.0,0.12053472854130227,October
28.0,0.11803824868790092,October
29.0,0.1398240814126366,October
29.0,0.1330255044653212,October
30.0,0.07779045660273548,October
30.0,0.15296029842530542,October
