Noise_Percentage,Mean_MAE,Month
0,0,January
1,0.005104137,January
2,0.01977061,January
3,0.025884749,January
4,0.036380197,January
5,0.026500336,January
6,0.032836756,January
7,0.040872035,January
8,0.046819688,January
9,0.046661546,January
10,0.022528617,January
11,0.035516948,January
12,0.039246517,January
13,0.042850119,January
14,0.048340689,January
15,0.042867101,January
16,0.041545676,January
17,0.048739103,January
18,0.039644475,January
19,0.040487741,January
20,0.054074403,January
21,0.04491653,January
22,0.041275035,January
23,0.043587876,January
24,0.050615677,January
25,0.049623938,January
26,0.049456111,January
27,0.051026381,January
28,0.046995544,January
29,0.047231132,January
30,0.051823767,January
0,0,April
1,0.006610412,April
2,0.008390293,April
3,0.00972789,April
4,0.012915106,April
5,0.013686665,April
6,0.016299807,April
7,0.015972337,April
8,0.020481376,April
9,0.024625779,April
10,0.029851145,April
11,0.019074372,April
12,0.028963495,April
13,0.022128239,April
14,0.042516617,April
15,0.029253856,April
16,0.03658107,April
17,0.025725062,April
18,0.022594724,April
19,0.028471929,April
20,0.029579448,April
21,0.04642961,April
22,0.026429683,April
23,0.024849525,April
24,0.029462547,April
25,0.030632985,April
26,0.02713419,April
27,0.03351093,April
28,0.019114505,April
29,0.032291443,April
30,0.034391222,April
0,0,July
1,0.003792244,July
2,0.015977094,July
3,0.026833993,July
4,0.025337532,July
5,0.029828688,July
6,0.027184411,July
7,0.038270951,July
8,0.026879129,July
9,0.031030487,July
10,0.026794358,July
11,0.02967437,July
12,0.035060779,July
13,0.034823813,July
14,0.037790538,July
15,0.032324481,July
16,0.033311503,July
17,0.030577318,July
18,0.047388091,July
19,0.044484175,July
20,0.036983271,July
21,0.050631736,July
22,0.037997332,July
23,0.053668179,July
24,0.035953929,July
25,0.048686628,July
26,0.052943663,July
27,0.036000551,July
28,0.04598507,July
29,0.038766282,July
30,0.037780989,July
0,0,October
1,0.009998656,October
2,0.022339412,October
3,0.012372471,October
4,0.020514055,October
5,0.020337166,October
6,0.019898645,October
7,0.023032356,October
8,0.032043501,October
9,0.043501905,October
10,0.031268649,October
11,0.023865943,October
12,0.029264996,October
13,0.035057517,October
14,0.037185745,October
15,0.034669595,October
16,0.044711827,October
17,0.039101614,October
18,0.035358223,October
19,0.045982739,October
20,0.035227875,October
21,0.030438275,October
22,0.033820741,October
23,0.040075368,October
24,0.033644556,October
25,0.038452358,October
26,0.040259766,October
27,0.050596541,October
28,0.040041828,October
29,0.044036029,October
30,0.03476338,October
0,0,Average
1,0.006376362,Average
2,0.016619352,Average
3,0.018704776,Average
4,0.023786722,Average
5,0.022588214,Average
6,0.024054905,Average
7,0.02953692,Average
8,0.031555923,Average
9,0.036454929,Average
10,0.027610692,Average
11,0.027032908,Average
12,0.033133947,Average
13,0.033714922,Average
14,0.041458397,Average
15,0.034778758,Average
16,0.039037519,Average
17,0.036035774,Average
18,0.036246378,Average
19,0.039856646,Average
20,0.038966249,Average
21,0.043104038,Average
22,0.034880698,Average
23,0.040545237,Average
24,0.037419177,Average
25,0.041848977,Average
26,0.042448432,Average
27,0.042783601,Average
28,0.038034237,Average
29,0.040581222,Average
30,0.039689839,Average
