Noise_Percentage,Mean_MAPE,Month
0,0,January
1,0.010095592,January
2,0.030588955,January
3,0.043124335,January
4,0.064850731,January
5,0.046769721,January
6,0.065353063,January
7,0.066197213,January
8,0.08564078,January
9,0.092495367,January
10,0.039589302,January
11,0.06221482,January
12,0.068377777,January
13,0.076735252,January
14,0.08385071,January
15,0.083014933,January
16,0.081360612,January
17,0.091896135,January
18,0.087838092,January
19,0.072105647,January
20,0.095658644,January
21,0.117661971,January
22,0.092566274,January
23,0.07814396,January
24,0.08172456,January
25,0.081876422,January
26,0.085238747,January
27,0.088046509,January
28,0.084833416,January
29,0.104612313,January
30,0.094695293,January
0,0,April
1,0.031368684,April
2,0.04355466,April
3,0.040103973,April
4,0.064405225,April
5,0.049214054,April
6,0.057449794,April
7,0.072856065,April
8,0.063839288,April
9,0.10806907,April
10,0.12679754,April
11,0.08634671,April
12,0.117061996,April
13,0.09480062,April
14,0.211999552,April
15,0.110574438,April
16,0.163628474,April
17,0.095811148,April
18,0.086467449,April
19,0.102478797,April
20,0.13518894,April
21,0.243381929,April
22,0.110514323,April
23,0.097716489,April
24,0.109334926,April
25,0.124040733,April
26,0.092353076,April
27,0.129516752,April
28,0.083760702,April
29,0.129081845,April
30,0.152246545,April
0,0,July
1,0.018148644,July
2,0.4781647,July
3,0.547928048,July
4,0.540875141,July
5,0.399073109,July
6,0.556061175,July
7,0.746366753,July
8,0.365682742,July
9,0.523570913,July
10,0.524897516,July
11,0.416909233,July
12,0.698609691,July
13,0.527275061,July
14,0.693820421,July
15,0.672756913,July
16,0.785068611,July
17,0.610299481,July
18,0.767196483,July
19,0.800063849,July
20,0.69064096,July
21,0.823779751,July
22,0.848042629,July
23,0.713217965,July
24,0.620750851,July
25,0.920422312,July
26,0.891528114,July
27,0.782836466,July
28,0.790182623,July
29,0.779410943,July
30,0.616469742,July
0,0,October
1,0.033949317,October
2,0.057947087,October
3,0.042573475,October
4,0.065367847,October
5,0.066132246,October
6,0.063344825,October
7,0.068077126,October
8,0.088884165,October
9,0.136797827,October
10,0.102245133,October
11,0.062677058,October
12,0.117206204,October
13,0.113747535,October
14,0.114406392,October
15,0.093934374,October
16,0.119832952,October
17,0.105972318,October
18,0.103475709,October
19,0.119792789,October
20,0.115463234,October
21,0.105335227,October
22,0.094338249,October
23,0.114065899,October
24,0.104712813,October
25,0.120784223,October
26,0.116716621,October
27,0.145921908,October
28,0.119286489,October
29,0.136424793,October
30,0.115375378,October
0,0,Average
1,0.023390559,Average
2,0.15256385,Average
3,0.168432458,Average
4,0.183874736,Average
5,0.140297282,Average
6,0.185552214,Average
7,0.238374289,Average
8,0.151011744,Average
9,0.215233294,Average
10,0.198382373,Average
11,0.157036955,Average
12,0.250313917,Average
13,0.203139617,Average
14,0.276019269,Average
15,0.240070164,Average
16,0.287472662,Average
17,0.225994771,Average
18,0.261244433,Average
19,0.273610271,Average
20,0.259237945,Average
21,0.32253972,Average
22,0.286365369,Average
23,0.250786078,Average
24,0.229130787,Average
25,0.311780923,Average
26,0.296459139,Average
27,0.286580409,Average
28,0.269515808,Average
29,0.287382473,Average
30,0.244696739,Average
