Noise_Percentage,MAE,Month
0.0,0.0,January
0.0,0.0,January
1.0,0.00483284176637729,January
1.0,0.005375431850552559,January
2.0,0.01752124136934678,January
2.0,0.022019977681338787,January
3.0,0.03389402634153763,January
3.0,0.017875471462806065,January
4.0,0.03417019514987866,January
4.0,0.03859019807229439,January
5.0,0.030249738444884617,January
5.0,0.022750933344165485,January
6.0,0.036613800562918186,January
6.0,0.0290597112228473,January
7.0,0.051672536258896194,January
7.0,0.030071533905963104,January
8.0,0.04963018652051687,January
8.0,0.04400919036318859,January
9.0,0.046346607928474746,January
9.0,0.046976483426988125,January
10.0,0.01988782361149788,January
10.0,0.025169410432378452,January
11.0,0.026333554026981194,January
11.0,0.044700340988735356,January
12.0,0.03085630914817254,January
12.0,0.0476367250084877,January
13.0,0.040139089028040566,January
13.0,0.045561149095495544,January
14.0,0.053239233481387295,January
14.0,0.04344214436908563,January
15.0,0.04228846946110328,January
15.0,0.04344573337584734,January
16.0,0.03493849281221628,January
16.0,0.04815285994360844,January
17.0,0.04427174851298332,January
17.0,0.05320645837734143,January
18.0,0.041224948751429714,January
18.0,0.03806400050719579,January
19.0,0.04295625382413467,January
19.0,0.03801922748486201,January
20.0,0.057897375586132206,January
20.0,0.050251431142290436,January
21.0,0.04937063778440157,January
21.0,0.040462421563764416,January
22.0,0.04309936426579952,January
22.0,0.03945070505142212,January
23.0,0.04744474031031132,January
23.0,0.03973101079463959,January
24.0,0.05504166272779306,January
24.0,0.04618969218184551,January
25.0,0.04608005533615748,January
25.0,0.053167821218570076,January
26.0,0.053768057376146317,January
26.0,0.04514416493475437,January
27.0,0.05638896208256483,January
27.0,0.04566380040099224,January
28.0,0.04575093028446039,January
28.0,0.04824015746514002,January
29.0,0.04834840136269728,January
29.0,0.04611386296649774,January
30.0,0.04590071768810352,January
30.0,0.05774681673695644,January
0.0,0.0,April
0.0,0.0,April
1.0,0.00613030418753624,April
1.0,0.007090520113706589,April
2.0,0.005333202580610911,April
2.0,0.011447383711735407,April
3.0,0.01180810978015264,April
3.0,0.0076476701845725375,April
4.0,0.006174508482217789,April
4.0,0.019655703256527584,April
5.0,0.01912788301706314,April
5.0,0.008245446408788363,April
6.0,0.024356834590435028,April
6.0,0.008242780342698097,April
7.0,0.01308243659635385,April
7.0,0.018862237532933552,April
8.0,0.019785752519965172,April
8.0,0.02117699881394704,April
9.0,0.03728866515060266,April
9.0,0.011962893108526865,April
10.0,0.02679598641892274,April
10.0,0.0329063031822443,April
11.0,0.02661859119931857,April
11.0,0.011530152832468351,April
12.0,0.025155046333869297,April
12.0,0.032771943137049675,April
13.0,0.024759292602539062,April
13.0,0.019497185324629147,April
14.0,0.046931163097421326,April
14.0,0.03810207173228264,April
15.0,0.02869727462530136,April
15.0,0.029810437932610512,April
16.0,0.05283801940580209,April
16.0,0.020324120298027992,April
17.0,0.029006109262506168,April
17.0,0.02244401474793752,April
18.0,0.01657005026936531,April
18.0,0.028619397431612015,April
19.0,0.02609008178114891,April
19.0,0.03085377626121044,April
20.0,0.03163922267655531,April
20.0,0.027519673109054565,April
21.0,0.05375567823648453,April
21.0,0.03910354214409987,April
22.0,0.02713298611342907,April
22.0,0.025726379205783207,April
23.0,0.021979497124751408,April
23.0,0.027719552939136822,April
24.0,0.028242357075214386,April
24.0,0.030682737628618877,April
25.0,0.031928357357780136,April
25.0,0.0293376116702954,April
26.0,0.028837110847234726,April
26.0,0.02543126977980137,April
27.0,0.030757931371529896,April
27.0,0.036263927817344666,April
28.0,0.016726694380243618,April
28.0,0.021502315998077393,April
29.0,0.021605432654420536,April
29.0,0.042977454140782356,April
30.0,0.03158864503105482,April
30.0,0.03719379814962546,April
0.0,0.0,July
0.0,0.0,July
1.0,0.0012086896846691768,July
1.0,0.006375797713796298,July
2.0,0.012287880604465803,July
2.0,0.019666307295362156,July
3.0,0.03418694684902827,July
3.0,0.0194810392955939,July
4.0,0.018544692546129227,July
4.0,0.0321303711583217,July
5.0,0.0286275881032149,July
5.0,0.03102978877723217,July
6.0,0.021567499885956447,July
6.0,0.03280132139722506,July
7.0,0.03617835541566213,July
7.0,0.040363545839985214,July
8.0,0.03172513283789158,July
8.0,0.022033124541242916,July
9.0,0.031453327586253486,July
9.0,0.030607645710309345,July
10.0,0.025136294464270275,July
10.0,0.028452420607209206,July
11.0,0.030993885671099026,July
11.0,0.02835485463341077,July
12.0,0.04274588699142138,July
12.0,0.02737567077080409,July
13.0,0.0320721169312795,July
13.0,0.03757551002005736,July
14.0,0.04497061980267366,July
14.0,0.030610457062721252,July
15.0,0.028347448135415714,July
15.0,0.036301514133811,July
16.0,0.033492173378666244,July
16.0,0.03313083325823148,July
17.0,0.03375764936208725,July
17.0,0.02739698626101017,July
18.0,0.047469607243935265,July
18.0,0.0473065742601951,July
19.0,0.053716665133833885,July
19.0,0.03525168572862943,July
20.0,0.04174967606862386,July
20.0,0.03221686494847139,July
21.0,0.053813657412926354,July
21.0,0.04744981415569782,July
22.0,0.03787029099961122,July
22.0,0.038124373803536095,July
23.0,0.04191708626846472,July
23.0,0.06541927220920722,July
24.0,0.04042896069586277,July
24.0,0.031478896737098694,July
25.0,0.03612547119458517,July
25.0,0.06124778464436531,July
26.0,0.04323962144553661,July
26.0,0.06264770403504372,July
27.0,0.03458046788970629,July
27.0,0.037420633559425674,July
28.0,0.042310633386174835,July
28.0,0.04965950672825178,July
29.0,0.04152527948220571,July
29.0,0.03600728449722131,July
30.0,0.04457778794070085,July
30.0,0.030984189361333847,July
0.0,0.0,October
0.0,0.0,October
1.0,0.012733240301410357,October
1.0,0.007264072075486183,October
2.0,0.030115908632675808,October
2.0,0.01456291445841392,October
3.0,0.011615191275874773,October
3.0,0.01312975057711204,October
4.0,0.009791641185681025,October
4.0,0.031236468193431694,October
5.0,0.021562323284645874,October
5.0,0.019112009244660538,October
6.0,0.029869355882207554,October
6.0,0.009927933725217978,October
7.0,0.01799188864727815,October
7.0,0.02807282314946254,October
8.0,0.025102429402371246,October
8.0,0.038984572825332485,October
9.0,0.04685371182858944,October
9.0,0.04015009788175424,October
10.0,0.02312463956574599,October
10.0,0.03941265928248564,October
11.0,0.02232842519879341,October
11.0,0.025403461108605068,October
12.0,0.0285069877281785,October
12.0,0.03002300423880418,October
13.0,0.04756783011058966,October
13.0,0.022547203116118908,October
14.0,0.035197144684692226,October
14.0,0.0391743453219533,October
15.0,0.03150423833479484,October
15.0,0.037834951654076576,October
16.0,0.04924942428867022,October
16.0,0.04017422969142596,October
17.0,0.05060402645419041,October
17.0,0.027599202158550423,October
18.0,0.03787445370107889,October
18.0,0.03284199287494024,October
19.0,0.042618692852556705,October
19.0,0.04934678444017967,October
20.0,0.029182185729344685,October
20.0,0.04127356441070636,October
21.0,0.02933850542952617,October
21.0,0.03153804472337166,October
22.0,0.03622652217745781,October
22.0,0.03141496051102877,October
23.0,0.030534580660363037,October
23.0,0.049616154593726,October
24.0,0.030780094986160595,October
24.0,0.03650901714960734,October
25.0,0.05272996798157692,October
25.0,0.024174748919904232,October
26.0,0.035750385373830795,October
26.0,0.04476914585878452,October
27.0,0.04683076993872722,October
27.0,0.05436231133838495,October
28.0,0.040833458925286926,October
28.0,0.03925019626816114,October
29.0,0.0437294797350963,October
29.0,0.04434257838875055,October
30.0,0.03375167523821195,October
30.0,0.035775085600713886,October
