Noise_Percentage,Mean_MAPE,Month
0,0,January
1,0.073291306,January
2,0.138175605,January
3,0.064038295,January
4,0.067477513,January
5,0.066866196,January
6,0.089797671,January
7,0.087827356,January
8,0.078203119,January
9,0.099706527,January
10,0.109697668,January
0,0,April
1,0.287611275,April
2,0.112947949,April
3,0.218685195,April
4,0.233434958,April
5,0.398626714,April
6,0.439951693,April
7,0.270684748,April
8,0.364799474,April
9,0.357026816,April
10,0.286077866,April
0,0,July
1,0.030358714,July
2,0.032606894,July
3,0.132768755,July
4,0.094332794,July
5,0.134854248,July
6,0.120846377,July
7,0.121579577,July
8,0.079474523,July
9,0.092541369,July
10,0.133774296,July
0,0,October
1,0.109488752,October
2,0.142690584,October
3,0.151218567,October
4,0.364422598,October
5,0.10230011,October
6,0.264851989,October
7,0.196807574,October
8,0.201517204,October
9,0.250112541,October
10,0.242714679,October
0,0,Average
1,0.125187512,Average
2,0.106605258,Average
3,0.141677703,Average
4,0.189916966,Average
5,0.175661817,Average
6,0.228861933,Average
7,0.169224814,Average
8,0.18099858,Average
9,0.199846813,Average
10,0.193066127,Average
