Noise_Percentage,MAPE,Month
0.0,0.0,January
0.0,0.0,January
1.0,0.06314175734979698,January
1.0,0.08344085464067184,January
2.0,0.23288541374012417,January
2.0,0.043465796692427526,January
3.0,0.06179617118927123,January
3.0,0.06628041914105272,January
4.0,0.05900729406749291,January
4.0,0.07594773180232268,January
5.0,0.05828697411518243,January
5.0,0.0754454175313589,January
6.0,0.1182666616253877,January
6.0,0.06132867991681654,January
7.0,0.10105490990651693,January
7.0,0.07459980157096395,January
8.0,0.06693334633104801,January
8.0,0.08947289244718486,January
9.0,0.08843197069544317,January
9.0,0.11098108311398724,January
10.0,0.07323395415300159,January
10.0,0.1461613813542936,January
0.0,0.0,April
0.0,0.0,April
1.0,0.10235335146068218,April
1.0,0.4728691979110759,April
2.0,0.11804417725624017,April
2.0,0.10785172083411244,April
3.0,0.2901902243620594,April
3.0,0.14718016534314504,April
4.0,0.13362817325517212,April
4.0,0.33324174175052773,April
5.0,0.41998287415980107,April
5.0,0.3772705529324128,April
6.0,0.6541408937139036,April
6.0,0.22576249286266847,April
7.0,0.37616110557595084,April
7.0,0.16520839083053684,April
8.0,0.25684896353268255,April
8.0,0.47274998480760405,April
9.0,0.41485696480485507,April
9.0,0.29919666758682123,April
10.0,0.18441082856501445,April
10.0,0.38774490362592795,April
0.0,0.0,July
0.0,0.0,July
1.0,0.031378481296726816,July
1.0,0.029338946612263588,July
2.0,0.03586288526996537,July
2.0,0.029350902651302958,July
3.0,0.18969044732805265,July
3.0,0.0758470623416288,July
4.0,0.11619650562741886,July
4.0,0.07246908159102208,July
5.0,0.1924889601596177,July
5.0,0.07721953596542307,July
6.0,0.12140828146500694,July
6.0,0.12028447250846008,July
7.0,0.1886420740639049,July
7.0,0.05451707993309096,July
8.0,0.0680049940125831,July
8.0,0.0909440517139672,July
9.0,0.08677975297874148,July
9.0,0.09830298537291447,July
10.0,0.17485525459394494,July
10.0,0.09269333705922328,July
0.0,0.0,October
0.0,0.0,October
1.0,0.10159484777711092,October
1.0,0.11738265638824813,October
2.0,0.04655932502252197,October
2.0,0.2388218438505562,October
3.0,0.0831379574541038,October
3.0,0.2192991759247309,October
4.0,0.26053114480926226,October
4.0,0.4683140514228774,October
5.0,0.15266507124300352,October
5.0,0.05193514903893609,October
6.0,0.4154992623476428,October
6.0,0.11420471620019378,October
7.0,0.1294399110783264,October
7.0,0.26417523771558066,October
8.0,0.17890476936443267,October
8.0,0.22412963843789857,October
9.0,0.18839256909361768,October
9.0,0.3118325124504686,October
10.0,0.13755530413256778,October
10.0,0.3478740538886817,October
