Noise_Percentage,MAE,Month
0.0,0.0,January
0.0,0.0,January
1.0,0.032216848184665046,January
1.0,0.04013794877876838,January
2.0,0.047482527482012905,January
2.0,0.019397373932103317,January
3.0,0.03438672702759504,January
3.0,0.04133561750253042,January
4.0,0.044301457392672695,January
4.0,0.0403991270189484,January
5.0,0.038311466264228024,January
5.0,0.0389014296233654,January
6.0,0.053741294890642166,January
6.0,0.03451384169360002,January
7.0,0.05350147963811954,January
7.0,0.04037347622215748,January
8.0,0.04624175435552994,January
8.0,0.05327975501616796,January
9.0,0.051379987659553684,January
9.0,0.04961931612342596,January
10.0,0.04815439941982428,January
10.0,0.0539295586446921,January
0.0,0.0,April
0.0,0.0,April
1.0,0.016610727335015934,April
1.0,0.00807985725502173,April
2.0,0.024651452898979187,April
2.0,0.018831652278701465,April
3.0,0.041587009405096374,April
3.0,0.027271131053566933,April
4.0,0.01891273322204749,April
4.0,0.03256650952001413,April
5.0,0.025547651574015617,April
5.0,0.024222091461221378,April
6.0,0.040172142907977104,April
6.0,0.03997118460635344,April
7.0,0.05293715248505274,April
7.0,0.02093969037135442,April
8.0,0.027614165097475052,April
8.0,0.0233635858943065,April
9.0,0.03310272594292959,April
9.0,0.034060019378860794,April
10.0,0.03995074890553951,April
10.0,0.05169056418041388,April
0.0,0.0,July
0.0,0.0,July
1.0,0.011963468044996262,July
1.0,0.010726540038983027,July
2.0,0.014126815522710482,July
2.0,0.014291627332568169,July
3.0,0.037288375198841095,July
3.0,0.01597139984369278,July
4.0,0.015782123431563377,July
4.0,0.04055476623276869,July
5.0,0.05681150654951731,July
5.0,0.02890792985757192,July
6.0,0.030094181497891743,July
6.0,0.028990975270668667,July
7.0,0.04039080006380876,July
7.0,0.03143819980323315,July
8.0,0.03148107665280501,July
8.0,0.037061918526887894,July
9.0,0.037608607982595764,July
9.0,0.037120006357630096,July
10.0,0.05523147371908029,July
10.0,0.03709640664358934,July
0.0,0.0,October
0.0,0.0,October
1.0,0.010941427201032639,October
1.0,0.011509723340471586,October
2.0,0.015550177854796251,October
2.0,0.03162356652319431,October
3.0,0.022332075362404186,October
3.0,0.022994350641965866,October
4.0,0.025699904188513756,October
4.0,0.03996918040017287,October
5.0,0.031119057287772495,October
5.0,0.024598558743794758,October
6.0,0.040912010706961155,October
6.0,0.036803209222853184,October
7.0,0.037062096719940506,October
7.0,0.0457947434236606,October
8.0,0.033158437348902225,October
8.0,0.04022313437114159,October
9.0,0.03502503254761299,October
9.0,0.03736806443581978,October
10.0,0.027396352651218574,October
10.0,0.04973151224354903,October
