Column_A,Column_B,Column_C,Column_D,Column_E,Column_F,Column_G
828902.0,157.90024,350.90484,0.0,0.0,5.79,10.16
829394.0,158.10775,0.10852,0.0,0.0,7.29,10.15
777801.0,157.88865,9.30805,0.0,0.0,6.36,10.4
805369.0,157.25553,18.20635,0.0,0.0,6.05,10.45
800861.0,156.2423,26.56923,0.0,0.0,6.41,10.75
787338.0,154.89625,34.25796,0.0,0.0,5.95,11.0
775403.0,153.26934,41.22613,0.0,0.0,5.42,10.91
739563.0,151.41158,47.49511,0.0,0.0,5.46,10.82
756344.0,149.36737,53.12552,0.0,0.0,4.04,11.08
687560.0,147.17425,58.19453,0.0,0.0,2.89,10.93
694174.0,144.86306,62.78161,0.0,0.0,3.96,10.9
691674.0,142.45882,66.96097,0.0,0.0,5.25,11.02
674068.0,139.98176,70.79841,0.0,0.0,4.69,11.28
648459.0,137.44826,74.35064,0.0,0.0,4.32,11.22
652530.0,134.87171,77.66586,0.0,0.0,3.92,11.24
655668.0,132.2632,80.78476,0.0,0.0,4.46,11.47
651916.0,129.63201,83.74169,0.0,0.0,1.85,11.3
647173.0,126.9861,86.56571,0.0,0.0,2.96,11.38
659632.0,124.33235,89.28155,0.0,0.0,2.7,11.44
665212.0,121.67689,91.91045,0.0,0.0,3.19,11.58
669497.0,119.02526,94.47077,0.0,0.0,3.94,11.7
694839.0,116.38256,96.97854,0.0,0.0,3.05,11.43
706614.0,113.75359,99.44796,0.0,0.0,3.56,11.45
707677.0,111.14296,101.89167,0.0,0.0,2.81,11.42
720730.0,108.5551,104.32112,0.0,0.0,3.5,11.46
753055.0,105.99439,106.74674,0.0,0.0,2.99,11.38
773682.0,103.46507,109.17815,0.0,0.0,2.92,11.2
755826.0,100.9712,111.62431,0.0,0.0,4.15,11.33
787145.0,98.51628,114.09361,0.0,0.0,3.14,11.18
769037.0,96.10197,116.59397,0.0,0.0,4.05,11.25
772946.0,93.72217,119.13287,0.0,0.35,3.44,10.74
801251.0,91.30398,121.7174,0.0,1.45,3.78,10.95
804422.0,88.90571,124.35423,26.9,3.55,4.21,11.16
815293.0,86.90492,127.04962,76.05,7.3,3.24,10.85
809446.0,84.89648,129.80932,125.29,16.22,2.72,10.67
817602.0,82.93819,132.63854,173.16,27.22,1.78,10.71
765746.0,81.05444,135.54182,219.02,28.82,0.9,10.78
653490.0,79.26005,138.52288,262.48,45.72,1.94,10.83
542034.0,77.56586,141.58454,303.28,46.51,0.2,10.51
516034.0,75.98136,144.72846,341.19,42.42,0.2,10.54
543064.0,74.51536,147.95506,376.04,24.09,2.72,10.28
557195.0,73.17627,151.26327,407.66,129.81,4.61,10.61
418240.0,71.97213,154.65043,435.9,304.5,3.54,11.21
396900.0,70.91056,158.11216,460.64,319.17,3.09,12.04
410623.0,69.99864,161.64227,481.77,377.34,2.71,12.99
469494.0,69.24274,165.2328,499.19,176.38,4.25,12.51
518311.0,68.64837,168.87409,512.83,90.57,3.9,10.8
510587.0,68.22002,172.55496,522.62,66.06,3.38,10.43
448611.0,67.96102,176.26302,528.53,342.26,4.45,11.06
355766.0,67.87342,179.98497,530.52,385.36,2.22,12.31
257679.0,67.95791,183.70707,528.6,394.87,1.05,13.69
145214.0,68.21382,187.41557,522.76,383.68,2.38,13.8
168725.0,68.63913,191.09717,513.04,336.02,3.06,13.16
172616.0,69.23052,194.73945,499.47,87.99,1.96,12.28
296863.0,69.98354,198.33121,482.12,98.4,3.4,11.97
483570.0,70.89268,201.86276,461.06,101.96,2.51,11.85
665313.0,71.95158,205.32611,436.39,56.56,2.54,11.24
741529.0,73.15318,208.71505,408.21,259.91,1.64,11.58
791271.0,74.48987,212.02516,376.65,75.73,1.85,11.54
852434.0,75.95361,215.25375,341.86,74.57,1.18,11.55
815433.0,77.536,218.39974,303.99,54.18,2.08,11.62
828919.0,79.22823,221.46351,263.25,57.36,3.35,10.87
860634.0,81.02083,224.44672,219.83,73.16,3.2,10.87
963994.0,82.90299,227.35215,174.02,37.9,3.81,10.84
1000000.0,84.85998,230.18354,126.19,26.73,2.9,10.77
1070000.0,86.86782,232.94541,76.96,9.73,5.44,10.69
1100000.0,88.86958,235.64296,27.79,3.89,4.26,10.49
1130000.0,91.25616,238.28195,0.0,0.97,2.7,10.28
1160000.0,93.67815,240.86863,0.0,0.0,0.6,9.65
1130000.0,96.05734,243.40968,0.0,0.0,3.5,9.2
1160000.0,98.47067,245.91218,0.0,0.0,4.05,8.76
1160000.0,100.92458,248.38363,0.0,0.0,1.46,8.57
1150000.0,103.41744,250.83195,0.0,0.0,1.82,8.69
1180000.0,105.94577,253.26554,0.0,0.0,0.9,8.53
1180000.0,108.50551,255.69336,0.0,0.0,0.2,8.77
1120000.0,111.09239,258.12504,0.0,0.0,0.39,8.77
1180000.0,113.70206,260.57102,0.0,0.0,0.2,8.63
1110000.0,116.33005,263.04275,0.0,0.0,1.24,8.55
1120000.0,118.97175,265.55288,0.0,0.0,1.49,8.65
1100000.0,121.62234,268.1156,0.0,0.0,2.69,8.52
1100000.0,124.27672,270.74695,0.0,0.0,2.25,8.5
1090000.0,126.92931,273.46528,0.0,0.0,3.69,8.64
1070000.0,129.574,276.29181,0.0,0.0,4.2,8.65
1060000.0,132.20385,279.25123,0.0,0.0,5.22,8.67
1060000.0,134.81092,282.37256,0.0,0.0,3.66,8.54
1050000.0,137.38588,285.69006,0.0,0.0,4.05,8.41
1010000.0,139.91763,289.24431,0.0,0.0,2.21,8.41
970701.0,142.39277,293.08331,0.0,0.0,2.72,8.45
970298.0,144.79489,297.2635,0.0,0.0,3.42,8.55
975500.0,147.10377,301.8503,0.0,0.0,3.35,8.4
929653.0,149.29442,306.91735,0.0,0.0,3.66,8.34
903305.0,151.33603,312.5434,0.0,0.0,2.99,8.35
877327.0,153.19118,318.80476,0.0,0.0,3.38,8.28
838458.0,154.81564,325.76107,0.0,0.0,2.72,8.17
789727.0,156.15967,333.43297,0.0,0.0,2.35,8.24
793343.0,157.17161,341.77397,0.0,0.0,1.04,8.09
772163.0,157.80449,350.64632,0.0,0.0,1.1,8.05
742779.0,158.02462,359.81814,0.0,0.0,0.2,7.7
724640.0,157.81938,8.99541,0.0,0.0,1.3,7.35
708694.0,157.20053,17.8829,0.0,0.0,1.11,7.58
717206.0,156.20111,26.24574,0.0,0.0,0.89,7.54
708203.0,154.86777,33.9427,0.0,0.0,0.2,7.47
682166.0,153.25211,40.92437,0.0,0.0,0.38,7.37
678713.0,151.40402,47.2095,0.0,0.0,1.08,7.46
666801.0,149.36796,52.85677,0.0,0.0,0.21,7.35
655396.0,147.18159,57.94218,0.0,0.0,0.2,7.17
645321.0,144.87593,62.54456,0.0,0.0,1.02,7.18
643245.0,142.47617,66.73781,0.0,0.0,0.82,7.15
641610.0,140.00268,70.58766,0.0,0.0,0.34,7.11
646810.0,137.47198,74.15087,0.0,0.0,2.1,7.01
653137.0,134.89756,77.47573,0.0,0.0,1.48,7.0
642794.0,132.29061,80.60306,0.0,0.0,0.2,6.98
670013.0,129.66048,83.56732,0.0,0.0,1.23,6.96
697349.0,127.01519,86.3977,0.0,0.0,1.25,6.97
700747.0,124.36167,89.11906,0.0,0.0,2.04,6.94
714712.0,121.70608,91.7527,0.0,0.0,2.71,7.02
724832.0,119.054,94.31708,0.0,0.0,3.44,6.95
759053.0,116.41054,96.82831,0.0,0.0,2.22,6.94
787519.0,113.78054,99.30065,0.0,0.0,1.59,6.88
789888.0,111.16861,101.7468,0.0,0.0,0.64,6.75
850125.0,108.57919,104.17825,0.0,0.0,0.48,6.59
865794.0,106.01667,106.60547,0.0,0.0,0.35,6.48
861227.0,103.48529,109.03814,0.0,0.0,0.36,6.61
873662.0,100.98912,111.48525,0.0,0.0,1.39,6.67
907998.0,98.53166,113.95522,0.0,0.0,1.55,6.73
948720.0,96.1146,116.456,0.0,0.0,2.0,6.96
916328.0,93.73186,118.99511,0.0,0.05,2.45,7.03
937941.0,91.31103,121.57967,0.0,2.0,1.79,7.08
944261.0,88.90807,124.21638,26.84,5.41,1.62,7.15
941449.0,86.90383,126.91155,76.08,12.49,3.3,7.27
952149.0,84.89141,129.67096,125.42,11.12,2.92,7.33
957162.0,82.92884,132.49987,173.39,31.97,4.5,7.44
920995.0,81.04056,135.40285,219.36,32.87,3.86,7.63
891677.0,79.24137,138.3837,262.93,57.53,3.36,7.83
894695.0,77.54217,141.44527,303.85,50.25,3.42,7.91
909564.0,75.95243,144.58929,341.89,53.24,3.69,8.06
875864.0,74.481,147.81623,376.86,61.79,3.74,8.05
861052.0,73.1363,151.1251,408.61,86.11,3.89,8.25
829614.0,71.9264,154.51328,436.98,93.64,3.24,8.43
813845.0,70.85897,157.97644,461.85,91.16,4.58,8.42
799992.0,69.94112,161.50846,483.11,74.59,5.25,8.58
817072.0,69.17925,165.10139,500.66,92.35,5.41,8.79
861880.0,68.57894,168.74561,514.42,72.75,4.49,8.9
860496.0,68.14472,172.42994,524.34,84.92,5.28,9.0
838704.0,67.87998,176.14198,530.38,84.82,5.03,9.07
860714.0,67.7868,179.86839,532.5,71.36,5.54,9.2
844590.0,67.86594,183.5954,530.7,50.37,3.12,9.24
828870.0,68.11676,187.30918,524.98,63.04,4.4,9.3
827952.0,68.53726,190.99639,515.38,58.21,4.12,9.33
773291.0,69.12418,194.64449,501.92,95.23,6.31,9.47
769289.0,69.87307,198.24223,484.68,138.43,5.08,9.86
800788.0,70.77842,201.77983,463.72,154.68,6.28,10.09
862185.0,71.8339,205.24921,439.14,167.76,7.24,10.22
865025.0,73.03244,208.64411,411.05,234.05,5.65,10.72
849084.0,74.36641,211.96003,379.58,263.78,5.65,10.98
868802.0,75.82779,215.19426,344.86,164.19,5.78,11.03
875282.0,77.40815,218.34566,307.07,168.95,4.36,11.1
898918.0,79.09872,221.41459,266.38,83.14,5.29,10.94
935332.0,80.89006,224.40269,223.01,23.95,4.06,10.64
949582.0,82.77146,227.31274,177.23,21.05,6.05,10.51
993921.0,84.72852,230.14847,129.41,21.19,4.26,10.37
1060000.0,86.73835,232.9144,80.14,11.36,6.4,10.35
1120000.0,88.74696,235.61573,30.8,3.9,6.11,10.19
1150000.0,91.09637,238.25823,0.0,1.3,9.26,10.23
1180000.0,93.53707,240.84817,0.0,0.33,7.71,10.15
1180000.0,95.91784,243.39223,0.0,0.0,6.1,10.01
1230000.0,98.33141,245.8975,0.0,0.0,5.03,10.07
1250000.0,100.78528,248.37149,0.0,0.0,6.6,10.24
1270000.0,103.27805,250.82212,0.0,0.0,5.76,10.18
1260000.0,105.80628,253.2578,0.0,0.0,4.56,10.17
