,timestamp,predicted mean,predicted std,measurement,SZA,AZM,ETR,GHI,Wind_Speed,Temperature
0,2020-01-01 00:00:00 EST,674345,0,828902,157.90024,350.90484,0,0,5.79,10.16
1,2020-01-01 00:15:00 EST,676087,0,829394,158.10775,0.10852,0,0,7.29,10.15
2,2020-01-01 00:30:00 EST,641721,0,777801,157.88865,9.30805,0,0,6.36,10.4
3,2020-01-01 00:45:00 EST,625295,0,805369,157.25553,18.20635,0,0,6.05,10.45
4,2020-01-01 01:00:00 EST,610045,0,800861,156.2423,26.56923,0,0,6.41,10.75
5,2020-01-01 01:15:00 EST,596822,0,787338,154.89625,34.25796,0,0,5.95,11
6,2020-01-01 01:30:00 EST,567135,0,775403,153.26934,41.22613,0,0,5.42,10.91
7,2020-01-01 01:45:00 EST,550295,0,739563,151.41158,47.49511,0,0,5.46,10.82
8,2020-01-01 02:00:00 EST,560849,0,756344,149.36737,53.12552,0,0,4.04,11.08
9,2020-01-01 02:15:00 EST,547525,0,687560,147.17425,58.19453,0,0,2.89,10.93
10,2020-01-01 02:30:00 EST,543145,0,694174,144.86306,62.78161,0,0,3.96,10.9
11,2020-01-01 02:45:00 EST,539160,0,691674,142.45882,66.96097,0,0,5.25,11.02
12,2020-01-01 03:00:00 EST,532693,0,674068,139.98176,70.79841,0,0,4.69,11.28
13,2020-01-01 03:15:00 EST,522873,0,648459,137.44826,74.35064,0,0,4.32,11.22
14,2020-01-01 03:30:00 EST,525733,0,652530,134.87171,77.66586,0,0,3.92,11.24
15,2020-01-01 03:45:00 EST,515953,0,655668,132.2632,80.78476,0,0,4.46,11.47
16,2020-01-01 04:00:00 EST,530378,0,651916,129.63201,83.74169,0,0,1.85,11.3
17,2020-01-01 04:15:00 EST,506795,0,647173,126.9861,86.56571,0,0,2.96,11.38
18,2020-01-01 04:30:00 EST,519169,0,659632,124.33235,89.28155,0,0,2.7,11.44
19,2020-01-01 04:45:00 EST,507378,0,665212,121.67689,91.91045,0,0,3.19,11.58
20,2020-01-01 05:00:00 EST,525590,0,669497,119.02526,94.47077,0,0,3.94,11.7
21,2020-01-01 05:15:00 EST,548957,0,694839,116.38256,96.97854,0,0,3.05,11.43
22,2020-01-01 05:30:00 EST,547901,0,706614,113.75359,99.44796,0,0,3.56,11.45
23,2020-01-01 05:45:00 EST,552949,0,707677,111.14296,101.89167,0,0,2.81,11.42
24,2020-01-01 06:00:00 EST,563681,0,720730,108.5551,104.32112,0,0,3.5,11.46
25,2020-01-01 06:15:00 EST,595531,0,753055,105.99439,106.74674,0,0,2.99,11.38
26,2020-01-01 06:30:00 EST,612983,0,773682,103.46507,109.17815,0,0,2.92,11.2
27,2020-01-01 06:45:00 EST,619466,0,755826,100.9712,111.62431,0,0,4.15,11.33
28,2020-01-01 07:00:00 EST,634597,0,787145,98.51628,114.09361,0,0,3.14,11.18
29,2020-01-01 07:15:00 EST,607895,0,769037,96.10197,116.59397,0,0,4.05,11.25
30,2020-01-01 07:30:00 EST,608401,0,772946,93.72217,119.13287,0,0.35,3.44,10.74
