Noise_Percentage,MAE
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.014058728391925493
1.0,0.023103746275107067
1.0,0.02183249220252037
1.0,0.029751090953747433
1.0,0.017595896497368813
2.0,0.026545595998565357
2.0,0.02179037903745969
2.0,0.015382871652642885
2.0,0.02420937456190586
2.0,0.028219156588117283
3.0,0.026793431490659714
3.0,0.037235929941137634
3.0,0.025829298421740532
3.0,0.02518629531065623
3.0,0.03829090359310309
4.0,0.03521354061861833
4.0,0.037126025184988976
4.0,0.03114216960966587
4.0,0.05156869441270828
4.0,0.023470021784305573
5.0,0.04009776252011458
5.0,0.038360800594091415
5.0,0.04248566987613837
5.0,0.047883085906505585
5.0,0.05434762748579184
