Noise_Percentage,MAPE
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.029016789275015265
1.0,0.04275383150394179
1.0,0.06923857786570725
1.0,0.06942579389463106
1.0,0.03419301435697539
2.0,0.1005080245306192
2.0,0.09760592533442324
2.0,0.024215051435047995
2.0,0.10152820245293943
2.0,0.08712127589639375
3.0,0.04286171392730454
3.0,0.11496151374175355
3.0,0.03719683113936195
3.0,0.049923402945027985
3.0,0.11906811945528946
4.0,0.05404217578698883
4.0,0.12569935879069863
4.0,0.11687186452022973
4.0,0.0940118135978048
4.0,0.06419530961002225
5.0,0.15399379266777782
5.0,0.11863175134263067
5.0,0.07272771979469533
5.0,0.11159004000778842
5.0,0.09118561843560348
