Noise_Percentage,MAE
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.006467223167419434
1.0,0.011079162359237671
1.0,0.012534597888588905
1.0,0.023326076567173004
1.0,0.022499583661556244
2.0,0.025967596098780632
2.0,0.024092009911934536
2.0,0.01985177459816138
2.0,0.01795039822657903
2.0,0.03393394500017166
3.0,0.02407939111193021
3.0,0.018077940369645756
3.0,0.02683977223932743
3.0,0.04749177644650141
3.0,0.028259381651878357
4.0,0.037465195481975876
4.0,0.029310436298449833
4.0,0.04300492877761523
4.0,0.03028408686319987
4.0,0.026879898582895596
5.0,0.020430720100800197
5.0,0.026818494622906048
5.0,0.03232304689784845
5.0,0.02955601116021474
5.0,0.030910050496459007
